Date,Open,High,Low,Close,Adjusted Close,Volume
1985-08-26,13.083333,13.291667,13.041667,13.25,0.902809,1134600
1985-08-27,13.291667,13.416667,13.291667,13.416667,0.914165,205200
1985-08-28,13.458333,13.5,13.416667,13.5,0.919843,356700
1985-08-29,13.5,13.5,13.333333,13.416667,0.914165,176400
1985-08-30,13.416667,13.416667,13.333333,13.333333,0.908487,106200
1985-09-03,13.333333,13.375,13.25,13.291667,0.905648,398400
1985-09-04,13.291667,13.333333,13.125,13.208333,0.899969,425100
1985-09-05,13.25,13.291667,13.208333,13.208333,0.899969,1046700
1985-09-06,13.208333,13.25,13.041667,13.25,0.902809,4860000
1985-09-09,13,13.083333,12.916667,13,0.899809,210900
1985-09-10,13,13.125,13,13.125,0.908461,239400
1985-09-11,13.125,13.125,12.916667,12.916667,0.894042,394500
1985-09-12,12.916667,12.916667,12.375,12.5,0.865202,272400
1985-09-13,12.333333,12.5,11.75,12.041667,0.833477,756300
1985-09-16,12,12.041667,11.583333,11.791667,0.816174,548100
1985-09-17,11.916667,12,11.75,12,0.830593,779400
1985-09-18,12.083333,12.291667,12.083333,12.25,0.847897,274800
1985-09-19,12.291667,12.333333,12.041667,12.166667,0.842129,373500
1985-09-20,12.166667,12.166667,12,12.041667,0.833477,286200
1985-09-23,12.125,12.166667,12,12.041667,0.833477,214500
1985-09-24,12.041667,12.041667,11.666667,11.75,0.813289,265500
1985-09-25,11.75,11.75,11.583333,11.625,0.804637,1030800
1985-09-26,11.625,11.666667,11.541667,11.541667,0.798869,782700
1985-09-30,11.583333,11.625,11.083333,11.166667,0.772913,283500
1985-10-01,11.166667,11.708333,11.166667,11.708333,0.810405,1000800
1985-10-02,11.791667,12.083333,11.791667,11.875,0.821941,797400
1985-10-03,11.916667,11.916667,11.833333,11.916667,0.824825,186000
1985-10-04,11.916667,11.958333,11.75,11.958333,0.82771,206700
1985-10-07,11.958333,12.25,11.875,12.166667,0.842129,369300
1985-10-08,12.208333,12.416667,12.125,12.375,0.856549,296100
1985-10-09,12.375,12.75,12.375,12.625,0.873853,349200
1985-10-10,12.625,13,12.541667,12.708333,0.879621,320700
1985-10-11,12.75,12.916667,12.75,12.916667,0.894042,232200
1985-10-14,12.916667,12.958333,12.666667,12.916667,0.894042,283200
1985-10-15,12.958333,13.041667,12.791667,13,0.899809,969900
1985-10-16,13,13.125,12.958333,13.125,0.908461,208200
1985-10-17,13.041667,13.208333,13.041667,13.125,0.908461,599700
1985-10-18,13.125,13.125,12.791667,12.791667,0.885389,106200
1985-10-21,12.75,12.75,12.458333,12.5,0.865202,649800
1985-10-22,12.5,12.625,12.25,12.583333,0.870969,683700
1985-10-23,12.583333,12.75,12.5,12.75,0.882505,258900
1985-10-24,12.708333,12.875,12.708333,12.875,0.891157,177900
1985-10-25,12.875,12.958333,12.625,12.75,0.882505,183000
1985-10-28,12.791667,12.916667,12.75,12.791667,0.885389,210000
1985-10-29,12.875,13.125,12.791667,13,0.899809,353700
1985-10-30,13.083333,13.125,12.958333,13,0.899809,366600
1985-10-31,13,13.041667,12.916667,12.958333,0.896926,327300
1985-11-01,13,13.083333,12.875,13.083333,0.905577,467100
1985-11-04,13.083333,13.208333,13.083333,13.166667,0.911345,341400
1985-11-05,13.125,13.208333,13.125,13.208333,0.91423,231300
1985-11-06,13.166667,13.416667,13.125,13.208333,0.91423,420000
1985-11-07,13.291667,13.291667,13.041667,13.125,0.908461,417300
1985-11-08,13.166667,13.166667,12.833333,13.041667,0.902693,640800
1985-11-11,13.041667,13.208333,12.916667,13.208333,0.91423,377700
1985-11-12,13.291667,13.666667,13.25,13.625,0.943069,754200
1985-11-13,13.541667,13.666667,13.5,13.583333,0.940186,555300
1985-11-14,13.583333,13.625,13.458333,13.583333,0.940186,336000
1985-11-15,13.5,13.5,13.166667,13.291667,0.919998,332100
1985-11-18,13.333333,13.375,13.208333,13.375,0.925766,654900
1985-11-19,13.416667,13.541667,13.416667,13.5,0.934417,390000
1985-11-20,13.5,13.5,13.416667,13.5,0.934417,242400
1985-11-21,13.5,13.75,13.5,13.666667,0.945953,1210200
1985-11-22,13.708333,13.916667,13.708333,13.791667,0.954606,910200
1985-11-25,13.791667,13.833333,13.583333,13.666667,0.945953,271200
1985-11-26,13.625,13.708333,13.541667,13.583333,0.940186,535200
1985-11-27,13.541667,13.875,13.541667,13.791667,0.954606,680700
1985-11-29,13.875,13.916667,13.75,13.833333,0.957489,173700
1985-12-02,13.875,13.916667,13.708333,13.791667,0.954606,650700
1985-12-03,13.875,13.958333,13.791667,13.916667,0.963258,1135500
1985-12-04,13.875,14.083333,13.875,14.041667,0.97191,1002600
1985-12-05,14.125,14.75,14.125,14.625,1.012286,1556100
1985-12-06,14.583333,14.583333,14.458333,14.583333,1.009402,809700
1985-12-09,14.666667,14.708333,14.333333,14.666667,1.060275,954000
1985-12-10,14.666667,14.833333,14.458333,14.791667,1.069312,836100
1985-12-11,14.791667,15.125,14.791667,14.875,1.075336,484500
1985-12-12,14.791667,14.875,14.75,14.791667,1.069312,255300
1985-12-13,14.75,15.208333,14.75,15.041667,1.087385,1144800
1985-12-16,15.166667,15.333333,15.083333,15.333333,1.10847,919500
1985-12-17,15.416667,15.416667,15.25,15.291667,1.105458,603300
1985-12-18,15.291667,15.291667,15.125,15.208333,1.099434,439500
1985-12-19,15.125,15.125,14.958333,15,1.084373,311700
1985-12-20,14.958333,15.125,14.875,15.041667,1.087385,727800
1985-12-23,15.083333,15.083333,14.833333,14.833333,1.072324,166500
1985-12-24,14.75,14.791667,14.375,14.583333,1.054251,309900
1985-12-26,14.541667,14.708333,14.541667,14.708333,1.063288,328200
1985-12-27,14.666667,15,14.666667,15,1.084373,703200
1985-12-30,15.041667,15.333333,14.958333,15.333333,1.10847,552000
1985-12-31,15.291667,15.375,15.125,15.125,1.093409,587700
1986-01-02,15.166667,15.375,15.041667,15.291667,1.105458,1145400
1986-01-03,15.291667,15.541667,15.291667,15.375,1.111482,380100
1986-01-06,15.416667,15.833333,15.208333,15.75,1.138592,277500
1986-01-07,15.75,16.291666,15.75,16.25,1.174737,810900
1986-01-08,16.333334,16.333334,15.541667,15.666667,1.132568,682800
1986-01-09,15.5,15.5,14.875,15.041667,1.087385,784200
1986-01-10,15.083333,15.25,15,15.041667,1.087385,236100
1986-01-13,15.125,15.125,15,15.083333,1.090397,190200
1986-01-14,15.125,15.25,15.125,15.166667,1.096421,399000
1986-01-15,15.125,15.333333,15.125,15.333333,1.10847,503400
1986-01-16,15.333333,15.541667,15.25,15.458333,1.117506,209700
1986-01-17,15.541667,15.583333,15.375,15.458333,1.117506,138000
1986-01-20,15.375,15.458333,15.333333,15.375,1.111482,85500
1986-01-21,15.416667,15.416667,14.708333,14.75,1.0663,686400
1986-01-22,14.791667,14.791667,14,14,1.012081,1581600
1986-01-23,13.666667,13.916667,13.583333,13.875,1.003045,1701300
1986-01-24,13.958333,14.166667,13.958333,14.166667,1.02413,634200
1986-01-27,14.166667,14.166667,13.875,14.041667,1.015093,1017600
1986-01-28,14.083333,14.583333,14.041667,14.541667,1.051239,539700
1986-01-29,14.583333,15,14.541667,14.791667,1.069312,798300
1986-01-30,14.75,14.875,14.583333,14.625,1.057264,1025100
1986-01-31,14.625,14.833333,14.5,14.75,1.0663,966300
1986-02-03,14.791667,14.958333,14.708333,14.916667,1.078348,696600
1986-02-04,14.875,14.875,14.166667,14.333333,1.036178,1266600
1986-02-05,14.416667,14.416667,13.666667,13.875,1.003045,1281000
1986-02-06,14,14.166667,14,14.125,1.021118,495900
1986-02-07,14.083333,14.416667,13.833333,14.166667,1.02413,717900
1986-02-10,14.25,14.416667,14.166667,14.291667,1.033166,204600
1986-02-11,14.291667,14.5,14.25,14.25,1.030154,319200
1986-02-12,14.208333,14.458333,14.208333,14.416667,1.042203,364200
1986-02-13,14.458333,14.833333,14.458333,14.75,1.0663,681900
1986-02-14,14.833333,15,14.791667,14.916667,1.078348,321000
1986-02-18,14.916667,15.25,14.666667,15.208333,1.099434,528600
1986-02-19,15.208333,15.208333,14.875,14.875,1.075336,803400
1986-02-20,14.833333,15.083333,14.666667,15.083333,1.090397,290400
1986-02-21,15.083333,15.166667,14.666667,14.791667,1.069312,942600
1986-02-24,14.708333,14.916667,14.583333,14.791667,1.069312,603900
1986-02-25,14.833333,14.875,14.666667,14.708333,1.063288,630300
1986-02-26,14.708333,14.916667,14.708333,14.833333,1.072324,929400
1986-02-27,15.083333,15.833333,15.041667,15.833333,1.144616,1902600
1986-02-28,16.125,16.125,15.75,16,1.156664,1302000
1986-03-03,15.916667,16,15.625,15.75,1.138592,587700
1986-03-04,15.833333,16.083334,15.75,15.791667,1.141604,1091700
1986-03-05,15.708333,15.708333,15.5,15.625,1.129555,1429800
1986-03-06,15.833333,15.833333,15.625,15.833333,1.144616,653400
1986-03-07,16,16.5,16,16.5,1.19281,6297000
1986-03-10,16.666666,16.666666,16.25,16.666666,1.254301,2479500
1986-03-11,16.666666,17.416666,16.666666,17.208334,1.295065,994500
1986-03-12,17.208334,17.833334,17.166666,17.5,1.317016,573900
1986-03-13,17.25,17.333334,16.916666,17,1.279388,837900
1986-03-14,17.083334,17.541666,16.958334,17.416666,1.310744,836400
1986-03-17,17.416666,17.416666,17.083334,17.125,1.288794,521700
1986-03-18,17,17,16.666666,17,1.279388,407400
1986-03-19,17.083334,17.333334,17.083334,17.208334,1.295065,230100
1986-03-20,17.25,17.458334,17.083334,17.458334,1.31388,530400
1986-03-21,17.666666,17.833334,17.5,17.5,1.317016,532500
1986-03-24,17.583334,17.791666,17.541666,17.708334,1.332695,785100
1986-03-25,17.666666,17.833334,17.625,17.75,1.33583,379800
1986-03-26,17.75,18.25,17.75,18.208334,1.370324,711300
1986-03-27,18.333334,18.416666,18.208334,18.416666,1.386002,544800
1986-03-31,18.333334,18.416666,18.125,18.208334,1.370324,622500
1986-04-01,18.125,18.125,17.333334,17.458334,1.31388,577800
1986-04-02,17.25,17.291666,16.916666,17.166666,1.29193,724200
1986-04-03,17.166666,17.458334,17.125,17.166666,1.29193,587700
1986-04-04,17.208334,17.333334,16.875,16.916666,1.273115,459000
1986-04-07,16.75,17,16.708334,16.916666,1.273115,304200
1986-04-08,16.916666,17.25,16.916666,17.25,1.298201,479100
1986-04-09,17.333334,17.458334,17.208334,17.375,1.307609,562200
1986-04-10,17.375,18.166666,17.375,18.083334,1.360916,987600
1986-04-11,18.166666,18.375,17.791666,17.958334,1.351508,1117500
1986-04-14,18,18,17.833334,17.958334,1.351508,540300
1986-04-15,17.916666,17.916666,17.583334,17.791666,1.338966,438300
1986-04-16,17.791666,18.083334,17.791666,18,1.354645,369000
1986-04-17,17.916666,18.125,17.916666,18,1.354645,250500
1986-04-18,18.041666,18.125,17.958334,18,1.354645,101400
1986-04-21,17.958334,18.375,17.875,18.375,1.382867,1303800
1986-04-22,18.5,18.75,18.208334,18.333334,1.379731,347100
1986-04-23,18.25,18.333334,18.166666,18.208334,1.370324,180900
1986-04-24,18.166666,18.333334,18.041666,18.166666,1.367189,97800
1986-04-25,18.25,18.333334,18.166666,18.291666,1.376596,159000
1986-04-28,18.375,18.375,17.875,18.166666,1.367189,502800
1986-04-29,18.208334,18.25,17.833334,18.125,1.364052,182700
1986-04-30,18.041666,18.041666,17.666666,17.75,1.33583,280800
1986-05-01,17.75,17.75,17.541666,17.583334,1.323288,839700
1986-05-02,17.5,17.625,17.333334,17.541666,1.320152,501000
1986-05-05,17.541666,17.75,17.5,17.666666,1.329559,875100
1986-05-06,17.666666,17.666666,17.166666,17.416666,1.310744,575700
1986-05-07,17.125,17.166666,16.833334,17.083334,1.285658,697800
1986-05-08,17.083334,17.125,17.041666,17.083334,1.285658,199800
1986-05-09,17,17.25,16.833334,16.958334,1.276251,1140300
1986-05-12,16.916666,16.916666,16.75,16.75,1.260572,221100
1986-05-13,16.791666,16.791666,16.416666,16.416666,1.235486,453600
1986-05-14,16.416666,16.708334,16.291666,16.666666,1.254301,1222500
1986-05-15,16.708334,16.708334,16.458334,16.5,1.241758,685800
1986-05-16,16.458334,16.583334,16.416666,16.583334,1.24803,409800
1986-05-19,16.666666,16.75,16.458334,16.625,1.251165,183300
1986-05-20,16.625,17,16.583334,17,1.279388,890400
1986-05-21,16.958334,17,16.708334,16.708334,1.257437,1026300
1986-05-22,16.791666,17.333334,16.791666,17.166666,1.29193,589800
1986-05-23,17.166666,17.416666,17.083334,17.416666,1.310744,735000
1986-05-27,17.5,17.583334,17.333334,17.5,1.317016,218400
1986-05-28,17.541666,17.75,17.5,17.75,1.33583,610500
1986-05-29,17.833334,17.833334,17.583334,17.833334,1.342102,173400
1986-05-30,17.833334,17.958334,17.75,17.791666,1.338966,353100
1986-06-02,17.75,17.791666,17.333334,17.458334,1.31388,171900
1986-06-03,17.375,17.541666,17.208334,17.541666,1.320152,347100
1986-06-04,17.625,17.666666,17.375,17.5,1.317016,143100
1986-06-05,17.5,17.5,17.333334,17.458334,1.31388,206100
1986-06-06,17.416666,17.791666,17.416666,17.5,1.317016,2619300
1986-06-09,16.875,17.25,16.833334,16.875,1.319001,3210000
1986-06-10,16.666666,16.875,16.666666,16.75,1.309231,5016000
1986-06-11,16.833334,17,16.791666,16.875,1.319001,693300
1986-06-12,16.916666,17,16.791666,16.958334,1.325515,2109900
1986-06-13,16.958334,17.208334,16.958334,17.041666,1.332029,200400
1986-06-16,17.041666,17.125,16.916666,17.125,1.338542,245700
1986-06-17,17.125,17.125,16.875,16.916666,1.322258,206100
1986-06-18,16.833334,16.916666,16.708334,16.791666,1.312488,236100
1986-06-19,16.708334,16.75,16.666666,16.666666,1.302717,207900
1986-06-20,16.666666,16.75,16.583334,16.75,1.309231,620100
1986-06-23,16.833334,16.958334,16.583334,16.666666,1.302717,407700
1986-06-24,16.666666,16.958334,16.541666,16.833334,1.315745,387600
1986-06-25,17.083334,17.208334,17,17.208334,1.345055,432600
1986-06-26,17.166666,17.25,17.041666,17.125,1.338542,225900
1986-06-27,17.208334,17.291666,17.166666,17.25,1.348312,54000
1986-06-30,17.25,17.25,17,17.083334,1.335285,211800
1986-07-01,17.083334,17.416666,17.083334,17.125,1.338542,569400
1986-07-02,17.166666,17.291666,17.041666,17.291666,1.351569,253200
1986-07-03,17.333334,17.333334,17.166666,17.291666,1.351569,68400
1986-07-07,17.291666,17.291666,16.916666,16.958334,1.325515,594600
1986-07-08,16.666666,16.75,16.416666,16.5,1.28969,609900
1986-07-09,16.5,16.583334,16.375,16.5,1.28969,436800
1986-07-10,16.583334,16.666666,16.166666,16.5,1.28969,254700
1986-07-11,16.333334,16.375,16.208334,16.291666,1.273407,421800
1986-07-14,16.208334,16.208334,15.541667,15.583333,1.21804,665700
1986-07-15,15.666667,15.708333,15.25,15.5,1.211528,851400
1986-07-16,15.375,15.541667,15.375,15.458333,1.20827,274800
1986-07-17,15.375,15.541667,15.375,15.416667,1.205014,265800
1986-07-18,15.5,15.5,15.041667,15.166667,1.185473,672900
1986-07-21,15.083333,15.166667,15.041667,15.166667,1.185473,276000
1986-07-22,15.083333,15.125,15.041667,15.125,1.182216,188400
1986-07-23,15.125,15.208333,15.125,15.208333,1.18873,387300
1986-07-24,15.208333,15.208333,15,15,1.172446,152700
1986-07-25,15,15.25,15,15.25,1.191986,584400
1986-07-28,15.166667,15.541667,14.958333,15.083333,1.178959,243600
1986-07-29,14.958333,15.083333,14.666667,14.666667,1.146391,216900
1986-07-30,14.666667,14.833333,14.541667,14.541667,1.136621,528000
1986-07-31,14.541667,14.666667,14.5,14.625,1.143135,102600
1986-08-01,14.625,14.75,14.583333,14.625,1.143135,336900
1986-08-04,14.625,14.75,14.458333,14.75,1.152905,281100
1986-08-05,15,15.208333,15,15,1.172446,1017900
1986-08-06,15.125,15.666667,15.125,15.666667,1.224554,475200
1986-08-07,15.5,15.583333,15.333333,15.5,1.211528,203700
1986-08-08,15.416667,15.625,15.416667,15.416667,1.205014,381600
1986-08-11,15.5,15.666667,15.333333,15.583333,1.21804,322200
1986-08-12,15.666667,15.708333,15.333333,15.458333,1.20827,399000
1986-08-13,15.541667,15.75,15.416667,15.708333,1.227811,1065300
1986-08-14,15.708333,15.75,15.541667,15.75,1.231069,418200
1986-08-15,15.791667,15.833333,15.708333,15.833333,1.237582,1053900
1986-08-18,15.833333,15.875,15.791667,15.833333,1.237582,671700
1986-08-19,15.875,16.291666,15.75,16.083334,1.257122,839100
1986-08-20,16.083334,16.291666,16.041666,16.25,1.270149,377100
1986-08-21,16.25,16.291666,16.083334,16.166666,1.263636,154200
1986-08-22,16.083334,16.125,16.041666,16.125,1.260379,418800
1986-08-25,16.083334,16.083334,15.833333,16,1.250609,200700
1986-08-26,16,16.333334,16,16.208334,1.266893,365700
1986-08-27,16.166666,16.25,16,16.208334,1.266893,270000
1986-08-28,16.25,16.25,16.125,16.208334,1.266893,109800
1986-08-29,16.208334,16.333334,16.166666,16.25,1.270149,98700
1986-09-02,16.25,16.25,16.083334,16.083334,1.257122,615600
1986-09-03,16.083334,16.125,16.041666,16.083334,1.257122,324600
1986-09-04,16.125,16.25,16,16.25,1.270149,353400
1986-09-05,16.375,16.416666,15.75,15.833333,1.237582,738000
1986-09-08,15.75,15.791667,15.166667,15.416667,1.205014,1013100
1986-09-09,15.291667,15.458333,15.25,15.291667,1.247889,240600
1986-09-10,15.291667,15.333333,15.083333,15.208333,1.241089,543000
1986-09-11,15.125,15.125,14.791667,14.791667,1.207086,602700
1986-09-12,14.875,14.875,14.125,14.25,1.162884,693300
1986-09-15,14.333333,14.583333,14.291667,14.541667,1.186684,4230000
1986-09-16,14.541667,14.666667,14.333333,14.666667,1.196885,612900
1986-09-17,14.666667,15,14.625,14.791667,1.207086,368100
1986-09-18,14.791667,14.791667,14.583333,14.625,1.193485,283500
1986-09-19,14.625,14.625,14.375,14.458333,1.179884,318300
1986-09-22,14.5,14.666667,14.208333,14.666667,1.196885,379200
1986-09-23,14.75,15,14.708333,15,1.224088,279000
1986-09-24,14.958333,15.166667,14.916667,15.125,1.234288,271800
1986-09-25,15.125,15.25,14.708333,14.791667,1.207086,532800
1986-09-26,14.75,15.083333,14.708333,14.916667,1.217287,361800
1986-09-29,14.833333,14.916667,14.625,14.625,1.193485,563100
1986-09-30,14.625,14.625,14.416667,14.458333,1.179884,378300
1986-10-01,14.458333,14.666667,14.416667,14.458333,1.179884,495600
1986-10-02,14.458333,14.458333,14.416667,14.416667,1.176484,241500
1986-10-03,14.583333,14.666667,14.375,14.416667,1.176484,710700
1986-10-06,14.458333,14.5,14.416667,14.5,1.183284,234300
1986-10-07,14.541667,14.625,14.416667,14.625,1.193485,147300
1986-10-08,14.958333,14.958333,14.5,14.958333,1.220687,270000
1986-10-09,14.958333,15,14.708333,14.708333,1.200285,329400
1986-10-10,14.75,14.75,14.333333,14.541667,1.186684,550800
1986-10-13,14.625,14.625,14.416667,14.541667,1.186684,173100
1986-10-14,14.5,14.541667,14.416667,14.458333,1.179884,226800
1986-10-15,14.5,14.875,14.458333,14.875,1.213887,323700
1986-10-16,14.958333,14.958333,14.791667,14.875,1.213887,258900
1986-10-17,14.791667,14.916667,14.583333,14.75,1.203685,268800
1986-10-20,14.75,14.75,14.416667,14.416667,1.176484,219900
1986-10-21,14.458333,14.583333,14.416667,14.416667,1.176484,376800
1986-10-22,14.416667,14.458333,14.333333,14.333333,1.169684,241800
1986-10-23,14.375,14.5,14.166667,14.458333,1.179884,533700
1986-10-24,14.5,14.541667,14.416667,14.458333,1.179884,225000
1986-10-27,14.458333,14.458333,14.166667,14.333333,1.169684,326400
1986-10-28,14.375,14.416667,14.208333,14.208333,1.159483,170100
1986-10-29,14.291667,14.5,14.208333,14.416667,1.176484,381900
1986-10-30,14.666667,14.75,14.583333,14.666667,1.196885,713100
1986-10-31,14.666667,14.666667,14.541667,14.625,1.193485,177600
1986-11-03,14.541667,14.708333,14.5,14.5,1.183284,357000
1986-11-04,14.708333,14.875,14.666667,14.875,1.213887,284700
1986-11-05,14.791667,14.958333,14.791667,14.958333,1.220687,283800
1986-11-06,14.958333,14.958333,14.708333,14.75,1.203685,227400
1986-11-07,14.791667,14.875,14.708333,14.791667,1.207086,198900
1986-11-10,14.75,14.791667,14.708333,14.791667,1.207086,117300
1986-11-11,14.791667,14.791667,14.666667,14.666667,1.196885,189600
1986-11-12,14.666667,14.833333,14.375,14.833333,1.210486,402300
1986-11-13,14.791667,14.791667,14.333333,14.583333,1.190085,451800
1986-11-14,14.458333,14.541667,14.333333,14.541667,1.186684,261300
1986-11-17,14.458333,14.458333,14.25,14.333333,1.169684,414600
1986-11-18,14.333333,14.333333,14.125,14.291667,1.166283,588000
1986-11-19,14.333333,14.458333,14.25,14.458333,1.179884,459600
1986-11-20,14.541667,14.625,14.208333,14.541667,1.186684,522600
1986-11-21,14.583333,14.875,14.5,14.875,1.213887,344100
1986-11-24,14.833333,15.041667,14.833333,14.833333,1.210486,650400
1986-11-25,14.875,14.958333,14.75,14.916667,1.217287,318900
1986-11-26,14.916667,14.958333,14.791667,14.916667,1.217287,286500
1986-11-28,14.916667,14.916667,14.791667,14.833333,1.210486,84000
1986-12-01,14.791667,15.083333,14.666667,15.083333,1.230888,200100
1986-12-02,15.083333,15.666667,15.083333,15.625,1.275091,869400
1986-12-03,15.666667,15.833333,15.625,15.666667,1.278492,1077600
1986-12-04,15.708333,15.708333,15.5,15.541667,1.268291,452400
