Date,Open,High,Low,Close,Adjusted Close,Volume
1985-01-25,4.734375,4.765625,4.734375,4.75,0.380421,481600
1985-01-28,4.75,4.828125,4.75,4.765625,0.381672,194400
1985-01-29,4.765625,4.78125,4.625,4.78125,0.382924,223200
1985-01-30,4.78125,4.8125,4.6875,4.75,0.380421,217600
1985-01-31,4.75,4.75,4.625,4.6875,0.375415,772800
1985-02-01,4.65625,4.65625,4.515625,4.5625,0.365404,266400
1985-02-04,4.5625,4.578125,4.40625,4.53125,0.362901,228000
1985-02-05,4.53125,4.5625,4.46875,4.5,0.360398,2313600
1985-02-06,4.5,4.546875,4.5,4.5,0.360398,302400
1985-02-07,4.5,4.65625,4.5,4.609375,0.369158,660000
1985-02-08,4.609375,4.640625,4.5,4.5,0.360398,198400
1985-02-11,4.5,4.5,4.4375,4.5,0.360398,179200
1985-02-12,4.5,4.53125,4.4375,4.515625,0.36165,375200
1985-02-13,4.515625,4.625,4.515625,4.609375,0.369158,2430400
1985-02-14,4.625,4.734375,4.625,4.6875,0.375415,724800
1985-02-15,4.6875,4.75,4.6875,4.703125,0.376667,288000
1985-02-19,4.703125,4.71875,4.625,4.65625,0.372913,263200
1985-02-20,4.65625,4.65625,4.546875,4.625,0.370409,208000
1985-02-21,4.609375,4.609375,4.5625,4.59375,0.367907,2321600
1985-02-22,4.578125,4.578125,4.5,4.546875,0.364153,404800
1985-02-25,4.5,4.5,4.421875,4.46875,0.357896,117600
1985-02-26,4.46875,4.5,4.453125,4.46875,0.357896,296000
1985-02-27,4.46875,4.5,4.453125,4.46875,0.357896,98400
1985-02-28,4.46875,4.46875,4.40625,4.46875,0.357896,2228800
1985-03-01,4.46875,4.484375,4.453125,4.484375,0.359147,292000
1985-03-04,4.46875,4.46875,4.34375,4.359375,0.349136,428000
1985-03-05,4.359375,4.359375,4.3125,4.34375,0.347885,323200
1985-03-06,4.34375,4.4375,4.34375,4.40625,0.35289,863200
1985-03-07,4.40625,4.40625,4.34375,4.40625,0.35289,115200
1985-03-08,4.40625,4.46875,4.375,4.40625,0.35289,329600
1985-03-11,4.40625,4.421875,4.375,4.390625,0.351639,36800
1985-03-12,4.390625,4.390625,4.34375,4.375,0.350387,124000
1985-03-13,4.375,4.375,4.328125,4.375,0.350387,85600
1985-03-14,4.375,4.375,4.328125,4.375,0.350387,141600
1985-03-15,4.359375,4.359375,4.296875,4.3125,0.345382,408800
1985-03-18,4.3125,4.375,4.3125,4.375,0.350387,63200
1985-03-19,4.375,4.375,4.3125,4.359375,0.349136,250400
1985-03-20,4.359375,4.421875,4.34375,4.375,0.350387,235200
1985-03-21,4.375,4.375,4.328125,4.359375,0.349136,195200
1985-03-22,4.375,4.484375,4.375,4.484375,0.359147,1308000
1985-03-25,4.484375,4.484375,4.453125,4.46875,0.357896,100000
1985-03-26,4.46875,4.578125,4.46875,4.578125,0.366655,436800
1985-03-27,4.578125,4.734375,4.546875,4.625,0.370409,779200
1985-03-28,4.625,4.625,4.578125,4.625,0.370409,64000
1985-03-29,4.625,4.625,4.5625,4.59375,0.367907,728800
1985-04-01,4.59375,4.609375,4.5625,4.578125,0.366655,282400
1985-04-02,4.578125,4.625,4.578125,4.578125,0.366655,762400
1985-04-03,4.578125,4.578125,4.53125,4.5625,0.365404,592000
1985-04-04,4.5625,4.5625,4.5,4.5625,0.365404,280800
1985-04-08,4.5625,4.609375,4.515625,4.53125,0.362901,186400
1985-04-09,4.53125,4.546875,4.4375,4.53125,0.362901,559200
1985-04-10,4.5625,4.609375,4.5625,4.609375,0.369158,207200
1985-04-11,4.609375,4.625,4.59375,4.59375,0.367907,135200
1985-04-12,4.59375,4.625,4.5625,4.609375,0.369158,2048800
1985-04-15,4.625,4.65625,4.625,4.65625,0.372913,519200
1985-04-16,4.65625,4.671875,4.578125,4.609375,0.369158,104000
1985-04-17,4.609375,4.671875,4.609375,4.671875,0.374164,226400
1985-04-18,4.671875,4.71875,4.65625,4.6875,0.375415,665600
1985-04-19,4.71875,4.875,4.71875,4.859375,0.38918,203200
1985-04-22,4.859375,5,4.859375,5,0.400443,1535200
1985-04-23,5,5,4.90625,4.9375,0.395437,2025600
1985-04-24,4.9375,4.9375,4.921875,4.921875,0.394186,184000
1985-04-25,4.921875,5,4.921875,4.96875,0.39794,246400
1985-04-26,4.96875,5,4.9375,4.96875,0.39794,144000
1985-04-29,4.96875,5.03125,4.953125,4.953125,0.396689,100800
1985-04-30,4.953125,5,4.90625,4.96875,0.39794,2396000
1985-05-01,4.96875,4.984375,4.90625,4.90625,0.392934,90400
1985-05-02,4.9375,5,4.9375,5,0.400443,244800
1985-05-03,5,5.015625,4.96875,5,0.400443,351200
1985-05-06,5,5,4.9375,4.9375,0.395437,82400
1985-05-07,4.9375,4.96875,4.9375,4.9375,0.395437,2203200
1985-05-08,4.9375,4.953125,4.90625,4.90625,0.392934,120000
1985-05-09,4.890625,4.890625,4.8125,4.8125,0.385426,326400
1985-05-10,4.84375,4.9375,4.84375,4.875,0.390432,488800
1985-05-13,4.875,5.03125,4.875,5.015625,0.401694,800000
1985-05-14,5.015625,5.109375,5.015625,5.0625,0.405448,1464000
1985-05-15,5.0625,5.15625,5.0625,5.109375,0.409202,1388800
1985-05-16,5.109375,5.1875,5.09375,5.15625,0.412957,216800
1985-05-17,5.15625,5.25,5.15625,5.25,0.420465,219200
1985-05-20,5.28125,5.375,5.28125,5.3125,0.42547,533600
1985-05-21,5.3125,5.34375,5.25,5.328125,0.426722,242400
1985-05-22,5.328125,5.34375,5.265625,5.28125,0.422968,128000
1985-05-23,5.28125,5.28125,5.21875,5.21875,0.417962,152000
1985-05-24,5.1875,5.1875,5.0625,5.125,0.410454,1465600
1985-05-28,5.125,5.140625,5.09375,5.125,0.410454,1761600
1985-05-29,5.109375,5.109375,5,5.015625,0.401694,67200
1985-05-30,5.03125,5.171875,5.03125,5.140625,0.411705,691200
1985-05-31,5.140625,5.1875,5.109375,5.1875,0.415459,887200
1985-06-03,5.1875,5.203125,5.125,5.171875,0.414208,569600
1985-06-04,5.1875,5.34375,5.1875,5.3125,0.42547,193600
1985-06-05,5.3125,5.34375,5.25,5.28125,0.422968,1598400
1985-06-06,5.28125,5.328125,5.21875,5.25,0.420465,679200
1985-06-07,5.25,5.34375,5.234375,5.3125,0.42547,205600
1985-06-10,5.3125,5.359375,5.296875,5.359375,0.429225,344800
1985-06-11,5.375,5.421875,5.375,5.40625,0.432979,753600
1985-06-12,5.40625,5.40625,5.3125,5.359375,0.429225,184800
1985-06-13,5.359375,5.390625,5.34375,5.375,0.430476,414400
1985-06-14,5.390625,5.4375,5.390625,5.4375,0.435482,193600
1985-06-17,5.4375,5.46875,5.40625,5.421875,0.43423,228800
1985-06-18,5.40625,5.40625,5.34375,5.34375,0.427973,130400
1985-06-19,5.3125,5.3125,5.21875,5.21875,0.417962,191200
1985-06-20,5.21875,5.25,5.1875,5.25,0.420465,113600
1985-06-21,5.25,5.4375,5.203125,5.4375,0.435482,260800
1985-06-24,5.40625,5.40625,5.328125,5.390625,0.431727,172000
1985-06-25,5.421875,5.453125,5.421875,5.4375,0.435482,984800
1985-06-26,5.4375,5.484375,5.421875,5.46875,0.437984,130400
1985-06-27,5.46875,5.515625,5.4375,5.484375,0.439236,1173600
1985-06-28,5.46875,5.46875,5.421875,5.4375,0.435482,147200
1985-07-01,5.421875,5.421875,5.328125,5.375,0.430476,142400
1985-07-02,5.390625,5.421875,5.390625,5.390625,0.431727,56800
1985-07-03,5.390625,5.4375,5.390625,5.40625,0.432979,57600
1985-07-05,5.421875,5.4375,5.421875,5.4375,0.435482,174400
1985-07-08,5.4375,5.453125,5.421875,5.4375,0.435482,141600
1985-07-09,5.4375,5.515625,5.4375,5.515625,0.441739,576000
1985-07-10,5.515625,5.53125,5.46875,5.5,0.440487,215200
1985-07-11,5.484375,5.484375,5.375,5.4375,0.435482,380800
1985-07-12,5.4375,5.4375,5.34375,5.4375,0.435482,214400
1985-07-15,5.4375,5.5,5.40625,5.46875,0.437984,195200
1985-07-16,5.484375,5.515625,5.484375,5.515625,0.441739,208000
1985-07-17,5.515625,5.515625,5.5,5.515625,0.441739,97600
1985-07-18,5.515625,5.515625,5.484375,5.515625,0.441739,129600
1985-07-19,5.515625,5.546875,5.5,5.53125,0.44299,326400
1985-07-22,5.515625,5.515625,5.40625,5.5,0.440487,272000
1985-07-23,5.5,5.546875,5.375,5.421875,0.43423,92800
1985-07-24,5.40625,5.40625,5.1875,5.1875,0.415459,172800
1985-07-25,5.1875,5.203125,5.125,5.140625,0.411705,148800
1985-07-26,5.125,5.125,5.0625,5.0625,0.405448,80800
1985-07-29,5.046875,5.046875,4.9375,5,0.400443,1417600
1985-07-30,4.984375,4.984375,4.9375,4.96875,0.39794,586400
1985-07-31,4.984375,5.15625,4.984375,5.15625,0.412957,1322400
1985-08-01,5.15625,5.25,5.140625,5.1875,0.415459,3260800
1985-08-02,5.1875,5.203125,5.140625,5.15625,0.412957,471200
1985-08-05,5.15625,5.15625,5.140625,5.15625,0.412957,208000
1985-08-06,5.15625,5.171875,5.0625,5.0625,0.405448,1348800
1985-08-07,5.0625,5.0625,4.9375,4.984375,0.399191,240800
1985-08-08,4.984375,4.984375,4.953125,4.984375,0.399191,1279200
1985-08-09,4.953125,4.953125,4.84375,4.90625,0.392934,1339200
1985-08-12,4.875,4.875,4.84375,4.875,0.390432,188000
1985-08-13,4.875,4.875,4.8125,4.84375,0.387929,231200
1985-08-14,4.84375,4.859375,4.78125,4.796875,0.384175,240000
1985-08-15,4.796875,4.8125,4.75,4.78125,0.382924,1355200
1985-08-16,4.78125,4.8125,4.765625,4.78125,0.382924,1775200
1985-08-19,4.78125,4.78125,4.765625,4.78125,0.382924,116000
1985-08-20,4.78125,4.8125,4.78125,4.78125,0.382924,316800
1985-08-21,4.78125,4.875,4.78125,4.859375,0.38918,593600
1985-08-22,4.859375,4.875,4.84375,4.84375,0.387929,1243200
1985-08-23,4.84375,4.875,4.84375,4.859375,0.38918,1335200
1985-08-26,4.859375,4.859375,4.84375,4.859375,0.38918,188800
1985-08-27,4.84375,4.84375,4.78125,4.8125,0.385426,200000
1985-08-28,4.78125,4.78125,4.71875,4.765625,0.381672,417600
1985-08-29,4.765625,4.8125,4.765625,4.796875,0.384175,1324000
1985-08-30,4.78125,4.78125,4.625,4.71875,0.377918,1547200
1985-09-03,4.71875,4.71875,4.671875,4.71875,0.377918,132800
1985-09-04,4.703125,4.703125,4.609375,4.65625,0.372913,354400
1985-09-05,4.65625,4.6875,4.625,4.671875,0.374164,210400
1985-09-06,4.671875,4.71875,4.65625,4.703125,0.376667,73600
1985-09-09,4.6875,4.6875,4.65625,4.6875,0.375415,87200
1985-09-10,4.6875,4.734375,4.6875,4.71875,0.377918,60000
1985-09-11,4.703125,4.703125,4.578125,4.578125,0.366655,108800
1985-09-12,4.546875,4.546875,4.5,4.546875,0.364153,185600
1985-09-13,4.546875,4.546875,4.453125,4.5,0.360398,477600
1985-09-16,4.5,4.515625,4.46875,4.46875,0.357896,49600
1985-09-17,4.46875,4.46875,4.390625,4.421875,0.354142,204800
1985-09-18,4.40625,4.40625,4.234375,4.375,0.350387,1700000
1985-09-19,4.375,4.5,4.375,4.46875,0.357896,434400
1985-09-20,4.46875,4.53125,4.4375,4.4375,0.355393,670400
1985-09-23,4.453125,4.5,4.453125,4.5,0.360398,368000
1985-09-24,4.5,4.515625,4.5,4.5,0.360398,606400
1985-09-25,4.5,4.5,4.453125,4.453125,0.356644,535200
1985-09-26,4.453125,4.453125,4.390625,4.390625,0.351639,255200
1985-09-30,4.390625,4.40625,4.328125,4.390625,0.351639,286400
1985-10-01,4.390625,4.578125,4.390625,4.484375,0.359147,412800
1985-10-02,4.484375,4.53125,4.40625,4.40625,0.35289,651200
1985-10-03,4.40625,4.4375,4.34375,4.4375,0.355393,223200
1985-10-04,4.4375,4.4375,4.34375,4.40625,0.35289,458400
1985-10-07,4.40625,4.421875,4.375,4.421875,0.354142,165600
1985-10-08,4.421875,4.484375,4.421875,4.4375,0.355393,77600
1985-10-09,4.46875,4.515625,4.46875,4.515625,0.36165,218400
1985-10-10,4.515625,4.609375,4.515625,4.5625,0.365404,132800
1985-10-11,4.59375,4.6875,4.59375,4.6875,0.375415,299200
1985-10-14,4.75,4.796875,4.75,4.765625,0.381672,306400
1985-10-15,4.765625,4.859375,4.734375,4.84375,0.387929,1308000
1985-10-16,4.84375,4.890625,4.84375,4.875,0.390432,216800
1985-10-17,4.875,4.875,4.84375,4.84375,0.387929,292800
1985-10-18,4.84375,4.875,4.8125,4.859375,0.38918,1296800
1985-10-21,4.859375,4.875,4.8125,4.8125,0.385426,1298400
1985-10-22,4.8125,4.859375,4.8125,4.84375,0.387929,55200
1985-10-23,4.84375,4.875,4.84375,4.875,0.390432,93600
1985-10-24,4.875,4.90625,4.859375,4.90625,0.392934,85600
1985-10-25,4.90625,4.90625,4.84375,4.859375,0.38918,1429600
1985-10-28,4.859375,4.859375,4.8125,4.828125,0.386678,1396000
1985-10-29,4.828125,4.859375,4.78125,4.828125,0.386678,83200
1985-10-30,4.84375,4.859375,4.84375,4.84375,0.387929,142400
1985-10-31,4.84375,4.890625,4.84375,4.890625,0.391683,88800
1985-11-01,4.890625,4.953125,4.890625,4.953125,0.396689,1847200
1985-11-04,4.953125,5.03125,4.953125,4.984375,0.399191,1700800
1985-11-05,4.984375,5,4.9375,4.953125,0.396689,96000
1985-11-06,4.953125,5,4.890625,4.90625,0.392934,505600
1985-11-07,4.90625,4.953125,4.890625,4.9375,0.395437,155200
1985-11-08,4.9375,4.96875,4.9375,4.9375,0.395437,1356800
1985-11-11,4.9375,4.96875,4.90625,4.96875,0.39794,1490400
1985-11-12,4.96875,5.046875,4.953125,5.03125,0.402946,264800
1985-11-13,5.03125,5.0625,5.03125,5.0625,0.405448,148000
1985-11-14,5.0625,5.140625,5.0625,5.109375,0.409202,187200
1985-11-15,5.109375,5.15625,5.0625,5.140625,0.411705,419200
1985-11-18,5.140625,5.21875,5.109375,5.203125,0.416711,168800
1985-11-19,5.171875,5.171875,5.125,5.125,0.410454,423200
1985-11-20,5.15625,5.21875,5.15625,5.21875,0.417962,173600
1985-11-21,5.21875,5.234375,5.140625,5.234375,0.419214,229600
1985-11-22,5.234375,5.25,5.234375,5.25,0.420465,404000
1985-11-25,5.25,5.28125,5.1875,5.28125,0.422968,210400
1985-11-26,5.28125,5.296875,5.21875,5.25,0.420465,798400
1985-11-27,5.25,5.265625,5.21875,5.25,0.420465,1847200
1985-11-29,5.25,5.265625,5.1875,5.203125,0.416711,1400000
1985-12-02,5.1875,5.1875,5.125,5.15625,0.412957,117600
1985-12-03,5.125,5.125,5.03125,5.09375,0.407951,273600
1985-12-04,5.09375,5.15625,5.0625,5.15625,0.412957,982400
1985-12-05,5.15625,5.15625,5.109375,5.125,0.410454,1018400
1985-12-06,5.15625,5.203125,5.15625,5.15625,0.412957,248800
1985-12-09,5.1875,5.25,5.1875,5.25,0.420465,196800
1985-12-10,5.25,5.375,5.203125,5.375,0.430476,661600
1985-12-11,5.375,5.421875,5.34375,5.375,0.430476,194400
1985-12-12,5.375,5.5,5.375,5.5,0.440487,307200
1985-12-13,5.515625,5.625,5.515625,5.625,0.450498,1650400
1985-12-16,5.625,5.703125,5.59375,5.640625,0.45175,633600
1985-12-17,5.640625,5.78125,5.640625,5.765625,0.461761,520800
1985-12-18,5.765625,5.796875,5.75,5.78125,0.463012,351200
1985-12-19,5.78125,5.78125,5.71875,5.78125,0.463012,333600
1985-12-20,5.78125,5.84375,5.75,5.84375,0.468018,828000
1985-12-23,5.84375,5.890625,5.78125,5.796875,0.464263,122400
1985-12-24,5.78125,5.78125,5.625,5.671875,0.454253,648800
1985-12-26,5.671875,5.6875,5.65625,5.65625,0.453001,327200
1985-12-27,5.65625,5.671875,5.5625,5.5625,0.445493,596800
1985-12-30,5.546875,5.546875,5.5,5.53125,0.44299,249600
1985-12-31,5.53125,5.65625,5.515625,5.65625,0.453001,424800
1986-01-02,5.625,5.625,5.5,5.5625,0.445493,261600
1986-01-03,5.5625,5.578125,5.515625,5.578125,0.446744,187200
1986-01-06,5.578125,5.640625,5.546875,5.625,0.450498,116000
1986-01-07,5.625,5.65625,5.609375,5.609375,0.449247,308800
1986-01-08,5.609375,5.625,5.5,5.5,0.440487,530400
1986-01-09,5.5,5.59375,5.5,5.578125,0.446744,1024800
1986-01-10,5.5625,5.5625,5.46875,5.5,0.440487,402400
1986-01-13,5.5,5.515625,5.484375,5.515625,0.441739,784800
1986-01-14,5.515625,5.515625,5.46875,5.515625,0.441739,323200
1986-01-15,5.515625,5.515625,5.453125,5.453125,0.436733,375200
1986-01-16,5.453125,5.453125,5.375,5.40625,0.432979,534400
1986-01-17,5.40625,5.40625,5.375,5.40625,0.432979,264800
1986-01-20,5.390625,5.390625,5.1875,5.234375,0.419214,498400
1986-01-21,5.234375,5.25,5.125,5.171875,0.414208,1001600
1986-01-22,5.125,5.125,5.078125,5.109375,0.409202,193600
1986-01-23,5.109375,5.140625,5,5.140625,0.411705,2154400
1986-01-24,5.140625,5.1875,5.109375,5.15625,0.412957,1836800
1986-01-27,5.15625,5.1875,5.09375,5.125,0.410454,367200
1986-01-28,5.125,5.15625,5.09375,5.125,0.410454,518400
1986-01-29,5.125,5.265625,5.125,5.234375,0.419214,852800
1986-01-30,5.234375,5.28125,5.171875,5.234375,0.419214,1629600
1986-01-31,5.234375,5.40625,5.203125,5.40625,0.432979,1893600
1986-02-03,5.40625,5.5,5.375,5.484375,0.439236,517600
1986-02-04,5.484375,5.515625,5.421875,5.484375,0.439236,931200
1986-02-05,5.484375,5.53125,5.453125,5.46875,0.437984,590400
1986-02-06,5.46875,5.5,5.40625,5.5,0.440487,1860800
1986-02-07,5.5,5.53125,5.4375,5.5,0.440487,2558400
1986-02-10,5.5,5.609375,5.5,5.609375,0.449247,372000
1986-02-11,5.609375,5.625,5.5625,5.578125,0.446744,516000
1986-02-12,5.578125,5.59375,5.5,5.546875,0.444241,209600
1986-02-13,5.546875,5.625,5.5,5.625,0.450498,1720800
1986-02-14,5.625,5.765625,5.609375,5.765625,0.461761,1224000
1986-02-18,5.765625,5.765625,5.6875,5.75,0.460509,1836800
1986-02-19,5.75,5.859375,5.734375,5.8125,0.465514,1319200
1986-02-20,5.8125,5.921875,5.796875,5.921875,0.474274,805600
1986-02-21,5.953125,6.1875,5.953125,6.1875,0.495548,1826400
1986-02-24,6.1875,6.21875,6.125,6.203125,0.496799,369600
1986-02-25,6.203125,6.296875,6.15625,6.296875,0.504308,1718400
1986-02-26,6.28125,6.28125,6.203125,6.234375,0.499302,432800
1986-02-27,6.265625,6.421875,6.265625,6.421875,0.514318,709600
1986-02-28,6.421875,6.421875,6.421875,6.421875,0.514318,0
1986-03-03,6.421875,6.4375,6.25,6.328125,0.538686,489600
1986-03-04,6.328125,6.359375,6.296875,6.296875,0.536026,2920800
1986-03-05,6.265625,6.265625,6.203125,6.265625,0.533366,1615200
1986-03-06,6.265625,6.3125,6.234375,6.296875,0.536026,468000
1986-03-07,6.296875,6.375,6.296875,6.375,0.542677,922400
1986-03-10,6.375,6.421875,6.28125,6.390625,0.544006,755200
1986-03-11,6.390625,6.484375,6.34375,6.484375,0.551987,822400
1986-03-12,6.484375,6.5,6.4375,6.4375,0.547997,836800
1986-03-13,6.4375,6.453125,6.375,6.421875,0.546666,227200
1986-03-14,6.421875,6.4375,6.359375,6.4375,0.547997,488000
1986-03-17,6.40625,6.40625,6.265625,6.265625,0.533366,351200
1986-03-18,6.265625,6.4375,6.234375,6.234375,0.530705,308000
1986-03-19,6.234375,6.265625,6.15625,6.171875,0.525385,523200
1986-03-20,6.171875,6.234375,6.171875,6.21875,0.529375,104000
1986-03-21,6.21875,6.265625,6.1875,6.234375,0.530705,612000
1986-03-24,6.234375,6.296875,6.15625,6.28125,0.534696,531200
1986-03-25,6.28125,6.28125,6.21875,6.21875,0.529375,280000
1986-03-26,6.203125,6.203125,6.109375,6.1875,0.526715,450400
1986-03-27,6.1875,6.21875,6.140625,6.171875,0.525385,776000
1986-03-31,6.1875,6.265625,6.1875,6.1875,0.526715,516800
1986-04-01,6.1875,6.234375,6,6,0.510754,404000
1986-04-02,6.03125,6.125,6.03125,6.09375,0.518735,1360000
1986-04-03,6.09375,6.28125,6.015625,6.015625,0.512084,872000
1986-04-04,6.015625,6.1875,6.015625,6.015625,0.512084,627200
1986-04-07,6.015625,6.125,6.015625,6.078125,0.517405,362400
1986-04-08,6.078125,6.21875,6.078125,6.203125,0.528045,343200
1986-04-09,6.21875,6.3125,6.21875,6.234375,0.530705,688000
1986-04-10,6.234375,6.34375,6.234375,6.265625,0.533366,313600
1986-04-11,6.265625,6.484375,6.25,6.390625,0.544006,721600
1986-04-14,6.390625,6.5,6.390625,6.5,0.553317,492800
1986-04-15,6.5,6.5625,6.46875,6.546875,0.557307,498400
1986-04-16,6.546875,6.75,6.546875,6.703125,0.570608,711200
1986-04-17,6.703125,6.78125,6.625,6.734375,0.573268,286400
1986-04-18,6.734375,6.875,6.703125,6.8125,0.579919,376800
1986-04-21,6.8125,6.9375,6.765625,6.875,0.585239,178400
1986-04-22,6.875,6.90625,6.578125,6.609375,0.562627,547200
1986-04-23,6.609375,6.625,6.578125,6.609375,0.562627,456800
1986-04-24,6.609375,6.6875,6.609375,6.640625,0.565288,1436000
1986-04-25,6.640625,6.71875,6.625,6.640625,0.565288,1379200
1986-04-28,6.71875,6.921875,6.71875,6.84375,0.582579,868800
1986-04-29,6.84375,6.890625,6.703125,6.75,0.574599,356000
1986-04-30,6.75,6.8125,6.6875,6.6875,0.569278,677600
1986-05-01,6.65625,6.65625,6.59375,6.59375,0.561298,1566400
1986-05-02,6.59375,6.625,6.46875,6.46875,0.550657,1500800
1986-05-05,6.5,6.59375,6.5,6.5625,0.558637,407200
1986-05-06,6.53125,6.53125,6.46875,6.5,0.553317,416000
1986-05-07,6.5,6.59375,6.5,6.5625,0.558637,344000
1986-05-08,6.53125,6.53125,6.5,6.5,0.553317,1359200
1986-05-09,6.515625,6.546875,6.515625,6.515625,0.554647,1910400
1986-05-12,6.515625,6.53125,6.421875,6.4375,0.547997,333600
1986-05-13,6.4375,6.515625,6.40625,6.4375,0.547997,292000
1986-05-14,6.4375,6.53125,6.4375,6.46875,0.550657,572000
1986-05-15,6.46875,6.5,6.34375,6.359375,0.541346,1689600
1986-05-16,6.359375,6.390625,6.328125,6.375,0.542677,1752800
1986-05-19,6.375,6.46875,6.375,6.453125,0.549327,167200
1986-05-20,6.453125,6.515625,6.421875,6.46875,0.550657,250400
1986-05-21,6.5,6.578125,6.5,6.5625,0.558637,167200
1986-05-22,6.578125,6.75,6.578125,6.625,0.563958,636800
1986-05-23,6.640625,6.734375,6.640625,6.71875,0.571938,796800
1986-05-27,6.734375,6.859375,6.734375,6.8125,0.579919,209600
1986-05-28,6.8125,6.921875,6.78125,6.84375,0.582579,999200
1986-05-29,6.84375,6.90625,6.84375,6.890625,0.586569,15733600
1986-05-30,6.859375,6.9375,6.859375,6.9375,0.59056,6500800
1986-06-02,6.90625,6.921875,6.84375,6.875,0.619153,314400
1986-06-03,6.859375,6.9375,6.84375,6.921875,0.623374,154400
1986-06-04,6.875,6.9375,6.828125,6.828125,0.614932,192000
1986-06-05,6.796875,6.875,6.78125,6.875,0.619153,84000
1986-06-06,6.90625,6.921875,6.84375,6.875,0.619153,367200
1986-06-09,6.890625,6.90625,6.71875,6.734375,0.606488,497600
1986-06-10,6.765625,6.765625,6.6875,6.734375,0.606488,141600
1986-06-11,6.734375,6.734375,6.65625,6.703125,0.603674,318400
1986-06-12,6.6875,6.6875,6.46875,6.546875,0.589603,348800
1986-06-13,6.59375,6.765625,6.59375,6.734375,0.606488,602400
1986-06-16,6.734375,6.765625,6.703125,6.75,0.607896,590400
1986-06-17,6.71875,6.828125,6.71875,6.796875,0.612117,294400
1986-06-18,6.84375,6.84375,6.75,6.84375,0.616339,104000
1986-06-19,6.8125,6.828125,6.75,6.8125,0.613524,386400
1986-06-20,6.78125,6.84375,6.71875,6.84375,0.616339,540000
1986-06-23,6.8125,6.8125,6.6875,6.6875,0.602267,146400
1986-06-24,6.703125,6.703125,6.625,6.65625,0.599453,244800
1986-06-25,6.625,6.796875,6.625,6.78125,0.61071,669600
1986-06-26,6.8125,6.828125,6.65625,6.75,0.607896,142400
1986-06-27,6.78125,6.78125,6.640625,6.75,0.607896,508800
1986-06-30,6.765625,6.78125,6.75,6.75,0.607896,91200
1986-07-01,6.78125,6.84375,6.75,6.84375,0.616339,566400
1986-07-02,6.796875,6.796875,6.65625,6.6875,0.602267,1055200
1986-07-03,6.671875,6.671875,6.609375,6.65625,0.599453,341600
1986-07-07,6.671875,6.671875,6.4375,6.484375,0.583974,336000
1986-07-08,6.46875,6.46875,6.25,6.375,0.574124,1145600
1986-07-09,6.40625,6.40625,6.296875,6.375,0.574124,460000
1986-07-10,6.40625,6.453125,6.25,6.4375,0.579752,258400
1986-07-11,6.46875,6.484375,6.421875,6.484375,0.583974,210400
1986-07-14,6.46875,6.46875,6.3125,6.328125,0.569902,216800
1986-07-15,6.359375,6.359375,6.03125,6.078125,0.547388,804800
