Date,Open,High,Low,Close,Adjusted Close,Volume
1986-10-08,5.029502,5.109335,5.018097,5.109335,0.029669,9705100
1986-10-09,5.086526,5.154954,4.88124,4.938264,0.028675,13809800
1986-10-10,4.926859,4.949668,4.847026,4.915454,0.028543,9427900
1986-10-13,4.926859,5.018097,4.904049,5.006692,0.029073,2267300
1986-10-14,4.983883,5.063716,4.983883,5.052311,0.029338,7480200
1986-10-15,5.040907,5.052311,4.972478,5.052311,0.029338,8556600
1986-10-16,5.075121,5.143549,5.075121,5.12074,0.029735,9152700
1986-10-17,5.086526,5.086526,5.040907,5.063716,0.029404,5531500
1986-10-20,5.018097,5.040907,4.972478,5.040907,0.029271,6037800
1986-10-21,5.018097,5.029502,4.972478,4.983883,0.02894,5015300
1986-10-22,4.972478,5.040907,4.961073,5.040907,0.029271,5489900
1986-10-23,5.177764,5.394454,5.143549,5.394454,0.031324,19399600
1986-10-24,5.348835,5.371645,5.280407,5.291811,0.030728,12275300
1986-10-27,5.291811,5.291811,5.200573,5.291811,0.038081,11508200
1986-10-28,5.314621,5.33743,5.234787,5.246192,0.037753,6286700
1986-10-29,5.211978,5.269002,5.200573,5.257597,0.037835,6011600
1986-10-30,5.33743,5.36024,5.269002,5.291811,0.038081,7452800
1986-10-31,5.280407,5.280407,5.189168,5.234787,0.037671,4952700
1986-11-03,5.269002,5.405859,5.269002,5.405859,0.038902,9609800
1986-11-04,5.33743,5.371645,5.280407,5.326026,0.038328,7665500
1986-11-05,5.303216,5.405859,5.291811,5.36024,0.038574,9564900
1986-11-06,5.36024,5.417264,5.326026,5.383049,0.038738,6597900
1986-11-07,5.371645,5.394454,5.291811,5.303216,0.038163,3417300
1986-11-10,5.280407,5.280407,5.200573,5.200573,0.037425,4608700
1986-11-11,5.200573,5.234787,5.200573,5.200573,0.037425,4928800
1986-11-12,5.223383,5.223383,5.154954,5.211978,0.037507,5428400
1986-11-13,5.211978,5.234787,5.109335,5.109335,0.036768,6300900
1986-11-14,5.12074,5.12074,5.063716,5.075121,0.036522,6545300
1986-11-17,5.029502,5.189168,5.018097,5.154954,0.037096,5775900
1986-11-18,5.132145,5.143549,5.029502,5.029502,0.036194,10154400
1986-11-19,5.029502,5.223383,5.029502,5.200573,0.037425,10214900
1986-11-20,5.211978,5.303216,5.211978,5.291811,0.038081,7097700
1986-11-21,5.291811,5.417264,5.269002,5.371645,0.038656,10519400
1986-11-24,5.36024,5.451478,5.348835,5.428668,0.039066,6753500
1986-11-25,5.428668,5.428668,5.371645,5.428668,0.039066,7489000
1986-11-26,5.383049,5.417264,5.326026,5.36024,0.038574,5551100
1986-11-28,5.36024,5.371645,5.303216,5.33743,0.03841,2083400
1986-12-01,5.314621,5.474288,5.257597,5.462883,0.039312,8773500
1986-12-02,5.462883,5.497097,5.394454,5.497097,0.039559,12604100
1986-12-03,5.485693,5.531312,5.394454,5.440073,0.039148,8802000
1986-12-04,5.383049,5.428668,5.36024,5.36024,0.038574,8796600
1986-12-05,5.348835,5.394454,5.33743,5.33743,0.03841,5863700
1986-12-08,5.314621,5.314621,5.234787,5.246192,0.037753,7282000
1986-12-09,5.234787,5.257597,5.200573,5.234787,0.037671,4460600
1986-12-10,5.223383,5.348835,5.223383,5.280407,0.037999,10316800
1986-12-11,5.257597,5.257597,5.063716,5.132145,0.036932,6885000
1986-12-12,5.12074,5.177764,5.109335,5.12074,0.03685,7273100
1986-12-15,5.09793,5.269002,5.075121,5.269002,0.037917,8499400
1986-12-16,5.246192,5.257597,5.166359,5.223383,0.037589,11069700
1986-12-17,5.200573,5.257597,5.177764,5.246192,0.037753,6882900
1986-12-18,5.234787,5.257597,5.189168,5.223383,0.037589,9623000
1986-12-19,5.234787,5.33743,5.211978,5.291811,0.038081,16769000
1986-12-22,5.303216,5.314621,5.223383,5.257597,0.037835,11617600
1986-12-23,5.211978,5.257597,5.086526,5.09793,0.036686,13042600
1986-12-24,5.109335,5.234787,5.109335,5.234787,0.037671,6452100
1986-12-26,5.246192,5.280407,5.246192,5.257597,0.037835,4056100
1986-12-29,5.269002,5.291811,5.189168,5.234787,0.037671,4849700
1986-12-30,5.223383,5.234787,5.189168,5.211978,0.037507,6254900
1986-12-31,5.211978,5.234787,5.109335,5.132145,0.036932,7315700
1987-01-02,5.189168,5.291811,5.189168,5.257597,0.037835,3981800
1987-01-05,5.314621,5.474288,5.269002,5.474288,0.039394,13590600
1987-01-06,5.474288,5.588336,5.462883,5.531312,0.039805,10960000
1987-01-07,5.542717,5.770812,5.531312,5.770812,0.041528,11946500
1987-01-08,5.748002,5.770812,5.679574,5.713788,0.041118,9103400
1987-01-09,5.690979,5.873455,5.668169,5.816431,0.041857,13371200
1987-01-12,5.793621,5.987502,5.770812,5.941883,0.042759,8404100
1987-01-13,5.873455,6.021717,5.873455,6.021717,0.043334,9712800
1987-01-14,6.021717,6.295431,6.021717,6.295431,0.045304,18851400
1987-01-15,6.284026,6.523526,6.272622,6.432288,0.046288,18413100
1987-01-16,6.432288,6.432288,6.249812,6.386669,0.04596,18961200
1987-01-19,6.329645,6.420883,6.284026,6.409479,0.046124,8328600
1987-01-20,6.455098,6.557741,6.432288,6.500717,0.046781,11398600
1987-01-21,6.443693,6.648979,6.420883,6.569145,0.047273,10960000
1987-01-22,6.58055,7.002526,6.569145,7.002526,0.050392,15673000
1987-01-23,6.956907,7.150788,6.728812,6.774431,0.048751,30031100
1987-01-26,6.683193,6.728812,6.637574,6.683193,0.056636,12604100
1987-01-27,6.706003,6.956907,6.706003,6.82005,0.057796,13371200
1987-01-28,6.84286,6.899884,6.637574,6.808645,0.0577,14357700
1987-01-29,6.888479,6.888479,6.671788,6.797241,0.057603,6728300
1987-01-30,6.728812,6.808645,6.671788,6.785836,0.057506,6266800
1987-02-02,6.808645,6.956907,6.774431,6.911288,0.058569,9776300
1987-02-03,6.968312,6.979717,6.877074,6.934098,0.058763,10209500
1987-02-04,6.911288,7.036741,6.854265,7.025336,0.059536,6206700
1987-02-05,7.002526,7.276241,6.945503,7.253431,0.061469,18742000
1987-02-06,7.185003,7.219217,7.025336,7.048145,0.059729,16769000
1987-02-09,7.036741,7.036741,6.84286,6.888479,0.058376,9465100
1987-02-10,6.797241,6.854265,6.614764,6.706003,0.05683,10101800
1987-02-11,6.717407,6.84286,6.694598,6.84286,0.05799,7615000
1987-02-12,6.888479,6.911288,6.717407,6.82005,0.057796,7724600
1987-02-13,6.82005,6.956907,6.751622,6.945503,0.058859,10538100
1987-02-17,6.956907,7.253431,6.945503,7.196407,0.060986,11946500
1987-02-18,7.253431,7.344669,7.116574,7.196407,0.060986,24441400
1987-02-19,7.207812,7.242026,7.127979,7.207812,0.061082,7892300
1987-02-20,7.196407,7.196407,7.048145,7.105169,0.060212,13700000
1987-02-23,7.105169,7.116574,6.945503,7.002526,0.059343,7364000
1987-02-24,7.025336,7.048145,6.956907,7.036741,0.059633,5988500
1987-02-25,6.979717,7.105169,6.979717,7.08236,0.060019,8809700
1987-02-26,7.070955,7.070955,6.934098,6.934098,0.058763,6950900
1987-02-27,6.934098,6.991122,6.934098,6.968312,0.059053,4363000
1987-03-02,6.979717,7.048145,6.934098,7.048145,0.059729,7993100
1987-03-03,7.048145,7.048145,6.979717,7.002526,0.059343,7396800
1987-03-04,7.173598,7.230622,7.127979,7.230622,0.061276,12165700
1987-03-05,7.253431,7.344669,7.242026,7.276241,0.061662,14248300
1987-03-06,7.287646,7.413098,7.276241,7.390288,0.062629,12494500
1987-03-09,7.378884,7.527146,7.310455,7.470122,0.063305,14905800
1987-03-10,7.481527,7.504336,7.447312,7.481527,0.063402,9629400
1987-03-11,7.53855,7.618384,7.447312,7.53855,0.063885,14467500
1987-03-12,7.595574,7.606979,7.447312,7.447312,0.063112,10132500
1987-03-13,7.447312,7.447312,7.253431,7.276241,0.061662,5904100
1987-03-16,7.276241,7.276241,7.139384,7.162193,0.060696,7678600
1987-03-17,7.093765,7.333265,7.093765,7.32186,0.062049,10530400
1987-03-18,7.378884,7.390288,7.253431,7.32186,0.062049,7561200
1987-03-19,7.32186,7.401693,7.29905,7.378884,0.062532,5055700
1987-03-20,7.390288,7.470122,7.32186,7.424503,0.062919,10068000
1987-03-23,7.447312,7.549955,7.367479,7.515741,0.063692,13152200
1987-03-24,7.481527,7.527146,7.413098,7.435907,0.063015,6108100
1987-03-25,7.424503,7.686812,7.413098,7.641193,0.064755,7436300
1987-03-26,7.618384,7.755241,7.618384,7.686812,0.065142,7758700
1987-03-27,7.675408,7.732431,7.584169,7.606979,0.064465,7823200
1987-03-30,7.435907,7.527146,7.344669,7.481527,0.063402,10960000
1987-03-31,7.504336,7.755241,7.481527,7.698217,0.065238,11398600
1987-04-01,7.629788,7.937717,7.618384,7.937717,0.067268,11617600
1987-04-02,7.983336,8.04036,7.835074,7.835074,0.066398,10960000
1987-04-03,7.857884,8.01755,7.743836,7.983336,0.067654,7698200
1987-04-06,8.120193,8.222836,8.097384,8.222836,0.069684,13700000
1987-04-07,8.211432,8.32548,8.085979,8.108788,0.068718,20901100
1987-04-08,8.131598,8.165812,8.028955,8.097384,0.068621,14467500
1987-04-09,8.097384,8.108788,7.823669,7.869289,0.066688,12932900
1987-04-10,7.80086,7.869289,7.709622,7.857884,0.066591,8637500
1987-04-13,7.846479,7.926312,7.732431,7.77805,0.065915,8375600
1987-04-14,7.664003,7.664003,7.435907,7.504336,0.063595,17865100
1987-04-15,7.618384,7.618384,7.515741,7.549955,0.063982,11617600
1987-04-16,7.606979,7.77805,7.595574,7.743836,0.065625,13371200
1987-04-20,7.686812,7.732431,7.504336,7.527146,0.063789,9605500
1987-04-21,7.481527,7.80086,7.435907,7.80086,0.066108,14796300
1987-04-22,7.789455,7.903503,7.732431,7.732431,0.065528,9777500
1987-04-23,7.732431,7.835074,7.664003,7.766646,0.065818,12932900
1987-04-24,7.698217,7.743836,7.413098,7.515741,0.063692,10576400
1987-04-27,7.356074,7.458717,7.242026,7.356074,0.073929,16440100
1987-04-28,7.424503,7.504336,7.413098,7.458717,0.07496,9337000
1987-04-29,7.572765,8.028955,7.56136,8.006145,0.080462,27948700
1987-04-30,8.30267,8.439527,8.27986,8.30267,0.083442,32551800
1987-05-01,8.371099,8.941337,8.371099,8.941337,0.089861,26523800
1987-05-04,8.895718,8.964147,8.736051,8.895718,0.089402,16659500
1987-05-05,8.964147,8.986956,8.724647,8.884313,0.089287,13371200
1987-05-06,8.907123,9.101004,8.884313,9.032575,0.090777,18193900
1987-05-07,9.078194,9.146623,9.02117,9.146623,0.091924,13152200
1987-05-08,9.146623,9.192242,8.952742,9.123813,0.091694,9818100
1987-05-11,9.112409,9.169432,8.827289,8.861504,0.089058,11179400
1987-05-12,8.861504,8.895718,8.758861,8.815885,0.0886,7749800
1987-05-13,8.850099,8.918528,8.793075,8.918528,0.089631,8668300
1987-05-14,8.918528,8.952742,8.770266,8.80448,0.088485,7417600
1987-05-15,8.758861,8.758861,8.485147,8.56498,0.086078,13590600
1987-05-18,8.496551,8.507956,8.200027,8.27986,0.083213,18522700
1987-05-19,8.336884,8.336884,7.949122,8.143003,0.081837,17426600
1987-05-20,8.108788,8.211432,7.949122,8.01755,0.080576,17974700
1987-05-21,8.120193,8.257051,8.074574,8.108788,0.081493,11946500
1987-05-22,8.211432,8.32548,8.200027,8.268456,0.083098,7735600
1987-05-26,8.450932,8.576385,8.371099,8.393908,0.084359,10779400
1987-05-27,8.371099,8.450932,8.30267,8.371099,0.08413,8957600
1987-05-28,8.382504,8.382504,8.165812,8.245646,0.082869,10177700
1987-05-29,8.393908,8.416718,8.268456,8.291265,0.083327,5849200
1987-06-01,8.393908,8.450932,8.336884,8.371099,0.08413,6418000
1987-06-02,8.371099,8.519361,8.268456,8.336884,0.083786,10575400
1987-06-03,8.382504,8.644813,8.348289,8.633408,0.086766,12385100
1987-06-04,8.610599,8.633408,8.507956,8.599194,0.086422,5626800
1987-06-05,8.587789,8.656218,8.54217,8.553575,0.085964,5841700
1987-06-08,8.530766,8.679028,8.450932,8.610599,0.086537,5287000
1987-06-09,8.667623,8.713242,8.610599,8.656218,0.086995,7323400
1987-06-10,8.679028,8.713242,8.348289,8.553575,0.085964,10399000
1987-06-11,8.576385,8.610599,8.507956,8.54217,0.085849,7466900
1987-06-12,8.599194,8.656218,8.473742,8.519361,0.08562,12823300
1987-06-15,8.622004,8.895718,8.610599,8.861504,0.089058,13042600
1987-06-16,8.861504,8.986956,8.838694,8.952742,0.089975,9749000
1987-06-17,8.941337,8.952742,8.679028,8.679028,0.087224,8655200
1987-06-18,8.656218,8.78167,8.633408,8.724647,0.087683,5715400
1987-06-19,8.713242,8.793075,8.701837,8.770266,0.088141,10960000
1987-06-22,8.815885,8.861504,8.770266,8.78167,0.088256,8537900
1987-06-23,8.838694,8.850099,8.78167,8.815885,0.0886,7123900
1987-06-24,8.827289,8.861504,8.793075,8.838694,0.088829,5580800
1987-06-25,8.895718,9.112409,8.850099,9.101004,0.091465,11617600
1987-06-26,9.101004,9.30629,9.089599,9.30629,0.093528,15892300
1987-06-29,9.30629,9.329099,9.101004,9.180837,0.092268,8322000
1987-06-30,9.158028,9.180837,8.998361,9.032575,0.090777,7015600
1987-07-01,8.998361,9.009766,8.929932,8.975551,0.090204,9856300
1987-07-02,8.998361,9.112409,8.986956,9.078194,0.091236,4843100
1987-07-06,9.112409,9.146623,8.918528,8.918528,0.089631,7423200
1987-07-07,8.964147,9.135218,8.941337,9.101004,0.091465,6388700
1987-07-08,9.078194,9.26067,9.04398,9.26067,0.09307,7618300
1987-07-09,9.237861,9.340504,9.192242,9.203647,0.092497,10126100
1987-07-10,9.226456,9.329099,9.215051,9.30629,0.093528,4798200
1987-07-13,9.329099,9.431742,9.272075,9.431742,0.094789,9510000
1987-07-14,9.557194,9.78529,9.500171,9.728266,0.097769,20385900
1987-07-15,9.671242,9.751075,9.648432,9.716861,0.097655,12056200
1987-07-16,9.716861,9.76248,9.614218,9.76248,0.098113,8792200
1987-07-17,9.808099,9.887933,9.716861,9.853718,0.09903,10324500
1987-07-20,9.830909,9.853718,9.716861,9.716861,0.097655,4266700
1987-07-21,9.648432,9.808099,9.580004,9.716861,0.097655,10039400
1987-07-22,9.705456,9.739671,9.591409,9.705456,0.09754,10960000
1987-07-23,9.682647,9.694052,9.329099,9.477361,0.095248,15125200
1987-07-24,9.488766,9.602813,9.465956,9.488766,0.095362,9277700
1987-07-27,9.500171,9.52298,9.374718,9.397528,0.094445,9291800
1987-07-28,9.386123,9.397528,9.215051,9.249266,0.106281,13261800
1987-07-29,9.26067,9.294885,9.180837,9.294885,0.106805,10328900
1987-07-30,9.317694,9.386123,9.294885,9.30629,0.106936,8125600
1987-07-31,9.26067,9.30629,9.237861,9.272075,0.106543,7015600
1987-08-03,9.123813,9.363313,9.123813,9.294885,0.106805,8951100
1987-08-04,9.397528,9.602813,9.363313,9.591409,0.110212,10287100
1987-08-05,9.648432,9.648432,9.534385,9.602813,0.110343,9858600
1987-08-06,9.591409,9.602813,9.454551,9.557194,0.109819,13152200
1987-08-07,9.54579,9.557194,9.454551,9.454551,0.108639,6241800
1987-08-10,9.420337,9.716861,9.374718,9.682647,0.11126,11398600
1987-08-11,9.796694,9.796694,9.659837,9.716861,0.111654,15234600
1987-08-12,9.716861,9.956361,9.694052,9.899337,0.11375,20934000
1987-08-13,9.830909,10.02479,9.808099,9.956361,0.114406,11508200
1987-08-14,9.944956,10.138837,9.899337,10.02479,0.115192,12385100
1987-08-17,10.127433,10.173052,10.081814,10.161647,0.116764,10589700
1987-08-18,10.059004,10.081814,9.842313,9.944956,0.114275,14028900
1987-08-19,9.899337,9.967766,9.808099,9.933552,0.114143,9765400
1987-08-20,9.979171,10.081814,9.899337,10.081814,0.115847,8872100
1987-08-21,10.093218,10.104623,9.990575,10.059004,0.115585,12275300
1987-08-24,10.047599,10.070409,9.944956,10.02479,0.115192,6121200
1987-08-25,10.059004,10.275694,10.059004,10.184456,0.117027,13700000
1987-08-26,10.218671,10.24148,10.104623,10.161647,0.116764,7979800
1987-08-27,10.093218,10.116028,9.78529,9.830909,0.112964,7406800
1987-08-28,9.671242,9.853718,9.614218,9.78529,0.11244,10681800
1987-08-31,9.773885,9.933552,9.773885,9.853718,0.113226,6739300
1987-09-01,9.842313,9.910742,9.671242,9.705456,0.111523,7639100
1987-09-02,9.682647,9.694052,9.465956,9.614218,0.110474,8692400
1987-09-03,9.682647,9.682647,9.30629,9.477361,0.108902,11179400
1987-09-04,9.454551,9.488766,9.272075,9.30629,0.106936,7147000
1987-09-08,9.294885,9.351909,9.101004,9.351909,0.10746,11069700
1987-09-09,9.488766,9.534385,9.351909,9.408932,0.108115,11179400
1987-09-10,9.477361,9.488766,9.351909,9.408932,0.108115,8269300
1987-09-11,9.363313,9.488766,9.363313,9.454551,0.108639,6939900
1987-09-14,9.488766,9.739671,9.443147,9.739671,0.111916,10180800
1987-09-15,9.716861,9.728266,9.500171,9.54579,0.109688,6329200
1987-09-16,9.488766,9.614218,9.397528,9.488766,0.109033,9002500
1987-09-17,9.557194,9.716861,9.397528,9.557194,0.109819,13042600
1987-09-18,9.591409,9.591409,9.408932,9.408932,0.108115,7666600
1987-09-21,9.431742,9.511575,9.249266,9.28348,0.106674,10367200
1987-09-22,9.272075,9.420337,9.101004,9.408932,0.108115,11837000
1987-09-23,9.420337,9.568599,9.397528,9.443147,0.108508,10898800
1987-09-24,9.420337,9.431742,9.169432,9.215051,0.105887,10219300
1987-09-25,9.032575,9.04398,8.850099,8.872909,0.101956,34524800
1987-09-28,9.009766,9.04398,8.895718,8.975551,0.103135,15673000
1987-09-29,8.952742,8.975551,8.622004,8.747456,0.100514,12056200
1987-09-30,8.758861,8.964147,8.758861,8.941337,0.102742,19290000
1987-10-01,8.941337,9.249266,8.929932,9.226456,0.106018,11946500
1987-10-02,9.226456,9.294885,9.101004,9.135218,0.10497,6468500
1987-10-05,9.112409,9.192242,8.986956,9.078194,0.104315,6919100
1987-10-06,8.986956,8.998361,8.815885,8.838694,0.101563,8452400
1987-10-07,8.713242,8.736051,8.622004,8.701837,0.09999,19618800
1987-10-08,8.701837,8.793075,8.507956,8.622004,0.099073,24879800
1987-10-09,8.656218,8.861504,8.587789,8.644813,0.099335,24879800
1987-10-12,8.599194,8.622004,8.473742,8.553575,0.098287,14467500
1987-10-13,8.667623,8.747456,8.56498,8.736051,0.100383,14796300
1987-10-14,8.553575,8.633408,8.30267,8.439527,0.096976,23235600
1987-10-15,8.188622,8.200027,7.892098,7.937717,0.09121,29811800
1987-10-16,7.960527,7.971931,7.527146,7.686812,0.088327,31634600
1987-10-19,7.29905,7.481527,6.295431,6.295431,0.072339,55815200
1987-10-20,6.706003,7.230622,5.474288,6.569145,0.075484,58427100
1987-10-21,7.116574,7.207812,6.888479,7.025336,0.080726,47464600
1987-10-22,6.569145,6.84286,6.432288,6.728812,0.077319,34299000
1987-10-23,6.500717,6.797241,6.455098,6.751622,0.077581,18374700
1987-10-26,6.569145,6.614764,6.158574,6.204193,0.071291,33428900
1987-10-27,6.227002,6.500717,6.227002,6.386669,0.098284,23082300
1987-10-28,6.215598,6.591955,6.135764,6.569145,0.101093,18303500
1987-10-29,6.660384,6.831455,6.523526,6.728812,0.10355,18961200
1987-10-30,6.888479,7.025336,6.774431,6.888479,0.106007,18193900
1987-11-02,6.888479,6.956907,6.82005,6.956907,0.10706,11508200
1987-11-03,6.911288,6.956907,6.728812,6.956907,0.10706,10534800
1987-11-04,6.888479,7.002526,6.774431,6.934098,0.106709,11288800
1987-11-05,6.956907,7.207812,6.934098,7.162193,0.110219,11617600
1987-11-06,7.116574,7.253431,6.84286,6.899884,0.106182,8580700
1987-11-09,6.706003,6.797241,6.626169,6.694598,0.103023,9485900
1987-11-10,6.569145,6.694598,6.455098,6.546336,0.100742,10635800
1987-11-11,6.637574,6.683193,6.500717,6.546336,0.100742,6522200
1987-11-12,6.660384,6.956907,6.660384,6.797241,0.104603,18413100
1987-11-13,6.82005,6.968312,6.785836,6.877074,0.105831,11946500
1987-11-16,6.934098,7.025336,6.922693,7.025336,0.108113,11309800
1987-11-17,6.968312,7.002526,6.84286,6.922693,0.106533,8529100
1987-11-18,6.934098,7.05955,6.854265,7.025336,0.108113,9183500
1987-11-19,6.956907,7.036741,6.82005,6.854265,0.10548,10674000
1987-11-20,6.797241,6.922693,6.660384,6.888479,0.106007,13042600
1987-11-23,6.84286,6.911288,6.774431,6.911288,0.106358,6269100
1987-11-24,6.979717,7.036741,6.934098,6.956907,0.10706,8956500
1987-11-25,6.865669,6.922693,6.774431,6.774431,0.104252,5194800
1987-11-27,6.797241,6.831455,6.660384,6.660384,0.102497,4142800
1987-11-30,6.500717,6.534931,6.295431,6.489312,0.099864,13152200
1987-12-01,6.546336,6.728812,6.500717,6.671788,0.102672,8157500
1987-12-02,6.751622,6.865669,6.706003,6.82005,0.104954,7229200
1987-12-03,6.854265,6.877074,6.614764,6.614764,0.101795,9235000
1987-12-04,6.614764,6.706003,6.500717,6.60336,0.101619,9445300
1987-12-07,6.660384,6.865669,6.637574,6.865669,0.105656,6979400
1987-12-08,6.854265,6.888479,6.797241,6.865669,0.105656,6950900
1987-12-09,6.84286,6.991122,6.808645,6.899884,0.106182,11508200
1987-12-10,6.774431,6.922693,6.683193,6.683193,0.102848,10453900
1987-12-11,6.706003,6.774431,6.683193,6.717407,0.103374,5259700
1987-12-14,6.797241,6.922693,6.774431,6.877074,0.105831,8244200
1987-12-15,6.911288,6.968312,6.797241,6.899884,0.106182,9773100
1987-12-16,6.922693,7.025336,6.888479,7.025336,0.108113,10032900
1987-12-17,7.05955,7.05955,6.84286,6.911288,0.106358,6730600
1987-12-18,6.979717,7.070955,6.922693,6.979717,0.107411,15125200
1987-12-21,7.025336,7.185003,7.002526,7.139384,0.109868,9270200
1987-12-22,7.127979,7.162193,7.070955,7.139384,0.109868,9913300
1987-12-23,7.219217,7.287646,7.162193,7.185003,0.11057,8942400
1987-12-24,7.196407,7.196407,7.150788,7.162193,0.110219,3048900
1987-12-28,7.116574,7.116574,6.979717,7.025336,0.108113,3813900
1987-12-29,7.013931,7.070955,6.956907,6.979717,0.107411,3219900
1987-12-30,7.002526,7.070955,6.979717,6.979717,0.107411,5416300
1987-12-31,6.956907,6.956907,6.84286,6.877074,0.105831,8376900
1988-01-04,6.945503,7.219217,6.945503,7.185003,0.11057,11428100
1988-01-05,7.287646,7.356074,7.230622,7.276241,0.111974,10093200
1988-01-06,7.29905,7.424503,7.242026,7.367479,0.113378,6967300
