Date,Open,High,Low,Close,Adjusted Close,Volume
1973-02-12,1.442708,1.458333,1.442708,1.453125,0.005762,2956800
1973-02-13,1.473958,1.502604,1.473958,1.481771,0.005876,8083200
1973-02-14,1.476563,1.476563,1.445313,1.450521,0.005752,4214400
1973-02-15,1.450521,1.458333,1.440104,1.455729,0.005772,2683200
1973-02-16,1.455729,1.458333,1.445313,1.458333,0.005783,1809600
1973-02-20,1.458333,1.466146,1.447917,1.455729,0.005772,4056000
1973-02-21,1.450521,1.450521,1.421875,1.427083,0.005659,1747200
1973-02-22,1.424479,1.424479,1.408854,1.414063,0.005607,2966400
1973-02-23,1.408854,1.408854,1.377604,1.377604,0.005463,3436800
1973-02-26,1.377604,1.390625,1.356771,1.382813,0.005483,3964800
1973-02-27,1.382813,1.401042,1.380208,1.385417,0.005493,3244800
1973-02-28,1.385417,1.393229,1.372396,1.393229,0.005554,3998400
1973-03-01,1.393229,1.398438,1.380208,1.380208,0.005502,4521600
1973-03-02,1.380208,1.390625,1.361979,1.390625,0.005543,2529600
1973-03-05,1.390625,1.401042,1.385417,1.398438,0.005574,1819200
1973-03-06,1.398438,1.416667,1.398438,1.411458,0.005626,4396800
1973-03-07,1.411458,1.427083,1.408854,1.424479,0.005678,3576000
1973-03-08,1.424479,1.429688,1.416667,1.421875,0.005668,4320000
1973-03-09,1.421875,1.429688,1.408854,1.427083,0.005689,1900800
1973-03-12,1.427083,1.432292,1.414063,1.416667,0.005647,1656000
1973-03-13,1.416667,1.419271,1.40625,1.414063,0.005637,2251200
1973-03-14,1.414063,1.419271,1.408854,1.416667,0.005647,2433600
1973-03-15,1.416667,1.416667,1.40625,1.408854,0.005616,1939200
1973-03-16,1.403646,1.403646,1.388021,1.390625,0.005543,3316800
1973-03-19,1.388021,1.388021,1.356771,1.359375,0.005419,1593600
1973-03-20,1.359375,1.375,1.359375,1.369792,0.00546,1699200
1973-03-21,1.367188,1.367188,1.3125,1.333333,0.005315,3696000
1973-03-22,1.333333,1.338542,1.315104,1.325521,0.005284,3595200
1973-03-23,1.325521,1.341146,1.307292,1.315104,0.005242,2851200
1973-03-26,1.315104,1.328125,1.296875,1.317708,0.005253,2904000
1973-03-27,1.322917,1.341146,1.322917,1.335938,0.005325,3969600
1973-03-28,1.335938,1.348958,1.333333,1.346354,0.005367,2635200
1973-03-29,1.346354,1.361979,1.341146,1.359375,0.005419,3120000
1973-03-30,1.354167,1.354167,1.341146,1.34375,0.005356,2304000
1973-04-02,1.338542,1.338542,1.307292,1.307292,0.005211,1632000
1973-04-03,1.302083,1.302083,1.286458,1.296875,0.00517,3163200
1973-04-04,1.291667,1.291667,1.268229,1.268229,0.005055,2630400
1973-04-05,1.268229,1.283854,1.255208,1.283854,0.005118,3206400
1973-04-06,1.283854,1.296875,1.278646,1.286458,0.005128,4046400
1973-04-09,1.286458,1.3125,1.28125,1.3125,0.005232,3960000
1973-04-10,1.320313,1.341146,1.320313,1.335938,0.005325,3835200
1973-04-11,1.335938,1.34375,1.322917,1.34375,0.005356,3273600
1973-04-12,1.34375,1.351563,1.330729,1.338542,0.005336,4924800
1973-04-13,1.338542,1.341146,1.320313,1.338542,0.005336,2131200
1973-04-16,1.338542,1.348958,1.330729,1.330729,0.005305,1843200
1973-04-17,1.330729,1.338542,1.320313,1.330729,0.005305,2040000
1973-04-18,1.328125,1.328125,1.309896,1.328125,0.005294,3172800
1973-04-19,1.328125,1.341146,1.320313,1.335938,0.005325,2865600
1973-04-23,1.335938,1.338542,1.317708,1.328125,0.005294,2001600
1973-04-24,1.328125,1.330729,1.307292,1.309896,0.005222,2755200
1973-04-25,1.296875,1.296875,1.244792,1.25,0.004983,7401600
1973-04-26,1.25,1.268229,1.239583,1.268229,0.005055,5793600
1973-04-27,1.268229,1.273438,1.255208,1.260417,0.005024,2544000
1973-04-30,1.260417,1.260417,1.203125,1.234375,0.00492,5908800
1973-05-01,1.234375,1.247396,1.205729,1.247396,0.004972,5054400
1973-05-02,1.247396,1.252604,1.229167,1.244792,0.004962,4939200
1973-05-03,1.244792,1.252604,1.21875,1.252604,0.004993,9225600
1973-05-04,1.260417,1.299479,1.260417,1.291667,0.005149,8390400
1973-05-07,1.291667,1.296875,1.276042,1.283854,0.005118,2654400
1973-05-08,1.283854,1.286458,1.263021,1.286458,0.005128,3336000
1973-05-09,1.286458,1.3125,1.286458,1.289063,0.005138,3936000
1973-05-10,1.28125,1.28125,1.244792,1.270833,0.005066,2740800
1973-05-11,1.263021,1.263021,1.242188,1.244792,0.004962,3379200
1973-05-14,1.226563,1.226563,1.210938,1.213542,0.004837,2736000
1973-05-15,1.213542,1.236979,1.203125,1.231771,0.00491,4574400
1973-05-16,1.231771,1.236979,1.210938,1.229167,0.0049,2731200
1973-05-17,1.229167,1.229167,1.203125,1.203125,0.004796,3201600
1973-05-18,1.1875,1.1875,1.161458,1.171875,0.004671,4718400
1973-05-21,1.171875,1.174479,1.145833,1.171875,0.004671,3806400
1973-05-22,1.179688,1.21875,1.179688,1.179688,0.004702,3816000
1973-05-23,1.179688,1.197917,1.169271,1.1875,0.004734,3451200
1973-05-24,1.1875,1.239583,1.1875,1.239583,0.004941,3777600
1973-05-25,1.239583,1.25,1.226563,1.247396,0.004972,5548800
1973-05-29,1.247396,1.255208,1.242188,1.252604,0.004993,2692800
1973-05-30,1.25,1.25,1.239583,1.247396,0.004972,3187200
1973-05-31,1.244792,1.244792,1.231771,1.239583,0.004941,2448000
1973-06-01,1.229167,1.229167,1.203125,1.210938,0.004827,2836800
1973-06-04,1.210938,1.21875,1.195313,1.210938,0.004827,1968000
1973-06-05,1.210938,1.242188,1.210938,1.242188,0.004952,2524800
1973-06-06,1.242188,1.247396,1.226563,1.239583,0.004941,2625600
1973-06-07,1.239583,1.270833,1.231771,1.265625,0.005075,2716800
1973-06-08,1.265625,1.278646,1.255208,1.268229,0.005085,3955200
1973-06-11,1.265625,1.265625,1.242188,1.252604,0.005023,2740800
1973-06-12,1.252604,1.273438,1.244792,1.273438,0.005106,2721600
1973-06-13,1.273438,1.286458,1.247396,1.25,0.005012,2707200
1973-06-14,1.25,1.25,1.226563,1.226563,0.004918,3153600
1973-06-15,1.226563,1.226563,1.203125,1.208333,0.004845,2875200
1973-06-18,1.200521,1.200521,1.184896,1.192708,0.004783,2932800
1973-06-19,1.192708,1.21875,1.192708,1.203125,0.004824,3398400
1973-06-20,1.203125,1.210938,1.197917,1.205729,0.004835,2846400
1973-06-21,1.205729,1.208333,1.190104,1.190104,0.004772,2304000
1973-06-22,1.190104,1.21875,1.182292,1.190104,0.004772,3556800
1973-06-25,1.182292,1.182292,1.164063,1.169271,0.004689,2280000
1973-06-26,1.169271,1.184896,1.15625,1.184896,0.004751,2870400
1973-06-27,1.184896,1.1875,1.174479,1.1875,0.004762,2356800
1973-06-28,1.1875,1.205729,1.179688,1.205729,0.004835,5145600
1973-06-29,1.205729,1.210938,1.195313,1.195313,0.004793,1459200
1973-07-02,1.195313,1.195313,1.169271,1.182292,0.004741,3028800
1973-07-03,1.182292,1.184896,1.177083,1.177083,0.00472,2040000
1973-07-05,1.177083,1.177083,1.161458,1.177083,0.00472,3480000
1973-07-06,1.177083,1.177083,1.166667,1.177083,0.00472,1929600
1973-07-09,1.177083,1.177083,1.169271,1.177083,0.00472,2937600
1973-07-10,1.177083,1.192708,1.177083,1.184896,0.004751,3038400
1973-07-11,1.190104,1.247396,1.190104,1.244792,0.004991,5275200
1973-07-12,1.244792,1.25,1.229167,1.231771,0.004939,3278400
1973-07-13,1.231771,1.236979,1.208333,1.208333,0.004845,2860800
1973-07-16,1.208333,1.226563,1.203125,1.226563,0.004918,3081600
1973-07-17,1.229167,1.25,1.229167,1.239583,0.00497,5356800
1973-07-18,1.239583,1.273438,1.236979,1.270833,0.005096,3811200
1973-07-19,1.270833,1.294271,1.270833,1.286458,0.005158,5712000
1973-07-20,1.286458,1.296875,1.270833,1.283854,0.005148,3619200
1973-07-23,1.289063,1.304688,1.289063,1.304688,0.005232,2668800
1973-07-24,1.302083,1.302083,1.286458,1.294271,0.00519,3432000
1973-07-25,1.294271,1.328125,1.294271,1.325521,0.005315,5716800
1973-07-26,1.325521,1.330729,1.309896,1.325521,0.005315,3729600
1973-07-27,1.325521,1.341146,1.317708,1.335938,0.005357,2587200
1973-07-30,1.335938,1.351563,1.333333,1.338542,0.005367,3201600
1973-07-31,1.338542,1.341146,1.307292,1.307292,0.005242,5846400
1973-08-01,1.307292,1.3125,1.286458,1.286458,0.005158,4934400
1973-08-02,1.283854,1.283854,1.265625,1.28125,0.005138,3897600
1973-08-03,1.28125,1.291667,1.276042,1.291667,0.005179,2630400
1973-08-06,1.291667,1.3125,1.286458,1.309896,0.005252,2256000
1973-08-07,1.307292,1.307292,1.283854,1.283854,0.005148,3120000
1973-08-08,1.283854,1.283854,1.247396,1.252604,0.005023,5352000
1973-08-09,1.252604,1.252604,1.239583,1.242188,0.004981,4180800
1973-08-10,1.242188,1.257813,1.234375,1.252604,0.005023,2971200
1973-08-13,1.252604,1.260417,1.239583,1.247396,0.005002,2011200
1973-08-14,1.247396,1.270833,1.242188,1.252604,0.005023,2860800
1973-08-15,1.255208,1.276042,1.255208,1.260417,0.005054,2472000
1973-08-16,1.260417,1.273438,1.255208,1.255208,0.005067,3504000
1973-08-17,1.255208,1.263021,1.25,1.257813,0.005077,1449600
1973-08-20,1.257813,1.265625,1.239583,1.247396,0.005035,2217600
1973-08-21,1.247396,1.25,1.234375,1.234375,0.004983,1704000
1973-08-22,1.234375,1.247396,1.234375,1.239583,0.005004,1396800
1973-08-23,1.242188,1.252604,1.242188,1.247396,0.005035,2803200
1973-08-24,1.247396,1.257813,1.208333,1.221354,0.00493,21537600
1973-08-27,1.216146,1.216146,1.197917,1.208333,0.004877,2870400
1973-08-28,1.208333,1.208333,1.203125,1.208333,0.004877,2265600
1973-08-29,1.208333,1.216146,1.205729,1.210938,0.004888,3916800
1973-08-30,1.210938,1.223958,1.208333,1.213542,0.004898,2913600
1973-08-31,1.213542,1.231771,1.213542,1.231771,0.004972,1953600
1973-09-04,1.234375,1.242188,1.234375,1.239583,0.005004,1934400
1973-09-05,1.239583,1.239583,1.226563,1.229167,0.004961,3211200
1973-09-06,1.229167,1.229167,1.208333,1.216146,0.004909,2803200
1973-09-07,1.216146,1.21875,1.190104,1.210938,0.004888,2908800
1973-09-10,1.210938,1.216146,1.197917,1.205729,0.004867,2812800
1973-09-11,1.192708,1.192708,1.174479,1.1875,0.004793,3787200
1973-09-12,1.1875,1.195313,1.169271,1.179688,0.004762,2894400
1973-09-13,1.179688,1.1875,1.169271,1.182292,0.004772,3436800
1973-09-14,1.1875,1.223958,1.1875,1.21875,0.004919,3451200
1973-09-17,1.229167,1.255208,1.229167,1.252604,0.005056,6028800
1973-09-18,1.252604,1.255208,1.231771,1.234375,0.004983,7080000
1973-09-19,1.234375,1.257813,1.226563,1.257813,0.005077,5803200
1973-09-20,1.270833,1.299479,1.270833,1.299479,0.005245,7267200
1973-09-21,1.299479,1.328125,1.283854,1.322917,0.00534,5184000
1973-09-24,1.341146,1.354167,1.341146,1.351563,0.005456,6652800
1973-09-25,1.351563,1.367188,1.34375,1.34375,0.005424,6883200
1973-09-26,1.34375,1.356771,1.333333,1.346354,0.005435,6004800
1973-09-27,1.346354,1.346354,1.315104,1.322917,0.00534,6014400
1973-09-28,1.322917,1.328125,1.307292,1.3125,0.005298,3393600
1973-10-01,1.309896,1.309896,1.289063,1.307292,0.005277,2865600
1973-10-02,1.307292,1.328125,1.307292,1.328125,0.005361,3235200
1973-10-03,1.328125,1.335938,1.322917,1.330729,0.005371,3441600
1973-10-04,1.330729,1.34375,1.330729,1.338542,0.005403,3480000
1973-10-05,1.34375,1.385417,1.34375,1.382813,0.005582,4281600
1973-10-08,1.382813,1.393229,1.356771,1.385417,0.005592,3547200
1973-10-09,1.390625,1.424479,1.390625,1.414063,0.005708,5956800
1973-10-10,1.411458,1.411458,1.375,1.385417,0.005592,4363200
1973-10-11,1.385417,1.401042,1.382813,1.398438,0.005645,3076800
1973-10-12,1.398438,1.403646,1.380208,1.388021,0.005603,3177600
1973-10-15,1.367188,1.367188,1.346354,1.346354,0.005435,2731200
1973-10-16,1.346354,1.354167,1.328125,1.351563,0.005456,2606400
1973-10-17,1.351563,1.377604,1.34375,1.364583,0.005508,2222400
1973-10-18,1.367188,1.377604,1.367188,1.375,0.00555,3000000
1973-10-19,1.380208,1.398438,1.380208,1.395833,0.005634,3134400
1973-10-22,1.395833,1.414063,1.388021,1.403646,0.005666,2476800
1973-10-23,1.403646,1.40625,1.382813,1.398438,0.005645,2884800
1973-10-24,1.398438,1.40625,1.382813,1.40625,0.005676,2875200
1973-10-25,1.395833,1.395833,1.380208,1.393229,0.005624,2116800
1973-10-26,1.393229,1.411458,1.393229,1.411458,0.005697,3931200
1973-10-29,1.414063,1.429688,1.414063,1.419271,0.005729,2524800
1973-10-30,1.419271,1.421875,1.385417,1.393229,0.005624,2937600
1973-10-31,1.380208,1.380208,1.359375,1.361979,0.005498,2928000
1973-11-01,1.361979,1.364583,1.335938,1.338542,0.005403,2712000
1973-11-02,1.338542,1.346354,1.328125,1.333333,0.005382,2899200
1973-11-05,1.330729,1.330729,1.307292,1.315104,0.005308,3057600
1973-11-06,1.315104,1.333333,1.307292,1.307292,0.005277,2716800
1973-11-07,1.307292,1.330729,1.307292,1.320313,0.005329,3451200
1973-11-08,1.377604,1.411458,1.377604,1.388021,0.005603,5428800
1973-11-09,1.388021,1.395833,1.367188,1.377604,0.005561,2836800
1973-11-12,1.377604,1.382813,1.351563,1.369792,0.005529,2803200
1973-11-13,1.369792,1.416667,1.364583,1.40625,0.005676,1915200
1973-11-14,1.40625,1.414063,1.359375,1.367188,0.005519,3364800
1973-11-15,1.367188,1.369792,1.333333,1.333333,0.005382,4838400
1973-11-16,1.333333,1.372396,1.333333,1.348958,0.005445,3979200
1973-11-19,1.348958,1.359375,1.307292,1.309896,0.005287,2212800
1973-11-20,1.309896,1.320313,1.296875,1.299479,0.005245,4267200
1973-11-21,1.299479,1.328125,1.294271,1.302083,0.005256,5731200
1973-11-23,1.302083,1.3125,1.291667,1.3125,0.005298,2299200
1973-11-26,1.302083,1.302083,1.28125,1.289063,0.005203,3168000
1973-11-27,1.289063,1.291667,1.263021,1.263021,0.005098,2659200
1973-11-28,1.268229,1.304688,1.268229,1.304688,0.005266,3926400
1973-11-29,1.304688,1.333333,1.294271,1.328125,0.005361,3052800
1973-11-30,1.328125,1.333333,1.302083,1.315104,0.005342,2092800
1973-12-03,1.315104,1.317708,1.229167,1.25,0.005077,10300800
1973-12-04,1.25,1.268229,1.234375,1.239583,0.005035,4017600
1973-12-05,1.239583,1.25,1.221354,1.242188,0.005046,3388800
1973-12-06,1.242188,1.283854,1.234375,1.273438,0.005173,4536000
1973-12-07,1.28125,1.317708,1.28125,1.296875,0.005268,3964800
1973-12-10,1.296875,1.309896,1.28125,1.307292,0.00531,3792000
1973-12-11,1.307292,1.309896,1.276042,1.28125,0.005204,2572800
1973-12-12,1.276042,1.276042,1.229167,1.229167,0.004993,2894400
1973-12-13,1.229167,1.247396,1.223958,1.234375,0.005014,3993600
1973-12-14,1.234375,1.247396,1.210938,1.223958,0.004972,4560000
1973-12-17,1.223958,1.234375,1.192708,1.203125,0.004887,2424000
1973-12-18,1.203125,1.223958,1.197917,1.223958,0.004972,2860800
1973-12-19,1.223958,1.242188,1.223958,1.234375,0.005014,4584000
1973-12-20,1.234375,1.244792,1.223958,1.239583,0.005035,1953600
1973-12-21,1.239583,1.239583,1.203125,1.213542,0.004929,2726400
1973-12-24,1.210938,1.210938,1.1875,1.200521,0.004876,1396800
1973-12-26,1.221354,1.25,1.221354,1.247396,0.005067,4142400
1973-12-27,1.276042,1.309896,1.276042,1.299479,0.005278,5299200
1973-12-28,1.299479,1.304688,1.291667,1.302083,0.005289,2260800
1973-12-31,1.302083,1.3125,1.28125,1.3125,0.005331,2188800
1974-01-02,1.307292,1.307292,1.291667,1.304688,0.0053,1752000
1974-01-03,1.304688,1.328125,1.299479,1.320313,0.005363,3384000
1974-01-04,1.325521,1.351563,1.325521,1.348958,0.005479,2385600
1974-01-07,1.348958,1.354167,1.333333,1.335938,0.005426,2116800
1974-01-08,1.333333,1.333333,1.291667,1.304688,0.0053,2385600
1974-01-09,1.294271,1.294271,1.265625,1.273438,0.005173,3729600
1974-01-10,1.273438,1.283854,1.242188,1.25,0.005077,2875200
1974-01-11,1.252604,1.28125,1.252604,1.278646,0.005194,2515200
1974-01-14,1.283854,1.309896,1.283854,1.294271,0.005257,3158400
1974-01-15,1.294271,1.309896,1.283854,1.296875,0.005268,2222400
1974-01-16,1.296875,1.299479,1.278646,1.296875,0.005268,1387200
1974-01-17,1.296875,1.3125,1.289063,1.3125,0.005331,3182400
1974-01-18,1.309896,1.309896,1.299479,1.304688,0.0053,2644800
1974-01-21,1.304688,1.317708,1.273438,1.315104,0.005342,2313600
1974-01-22,1.315104,1.325521,1.296875,1.322917,0.005374,2697600
1974-01-23,1.325521,1.351563,1.325521,1.348958,0.005479,3427200
1974-01-24,1.348958,1.351563,1.328125,1.338542,0.005437,3537600
1974-01-25,1.335938,1.335938,1.286458,1.286458,0.005226,3494400
1974-01-28,1.286458,1.286458,1.229167,1.234375,0.005014,4190400
1974-01-29,1.236979,1.263021,1.236979,1.260417,0.00512,3096000
1974-01-30,1.260417,1.283854,1.252604,1.263021,0.00513,3072000
1974-01-31,1.260417,1.260417,1.244792,1.247396,0.005067,3595200
1974-02-01,1.247396,1.247396,1.229167,1.231771,0.005003,2832000
1974-02-04,1.231771,1.231771,1.197917,1.205729,0.004898,3057600
1974-02-05,1.205729,1.208333,1.182292,1.184896,0.004813,2928000
1974-02-06,1.184896,1.1875,1.166667,1.177083,0.004781,4156800
1974-02-07,1.177083,1.1875,1.171875,1.179688,0.004792,2788800
1974-02-08,1.179688,1.184896,1.174479,1.174479,0.004771,1766400
1974-02-11,1.171875,1.171875,1.125,1.127604,0.00458,4454400
1974-02-12,1.127604,1.151042,1.119792,1.151042,0.004675,3585600
1974-02-13,1.151042,1.153646,1.122396,1.122396,0.004559,3244800
1974-02-14,1.122396,1.145833,1.114583,1.130208,0.004591,3427200
1974-02-15,1.132813,1.164063,1.132813,1.164063,0.004728,2654400
1974-02-19,1.164063,1.184896,1.15625,1.164063,0.004728,3057600
1974-02-20,1.164063,1.177083,1.143229,1.177083,0.004781,2832000
1974-02-21,1.177083,1.208333,1.171875,1.208333,0.004908,2059200
1974-02-22,1.208333,1.210938,1.179688,1.205729,0.004898,2376000
1974-02-25,1.205729,1.213542,1.1875,1.203125,0.004887,2433600
1974-02-26,1.203125,1.213542,1.1875,1.213542,0.004929,2592000
1974-02-27,1.213542,1.226563,1.203125,1.203125,0.004887,3374400
1974-02-28,1.195313,1.195313,1.166667,1.179688,0.004825,2131200
1974-03-01,1.179688,1.1875,1.166667,1.177083,0.004815,2952000
1974-03-04,1.171875,1.171875,1.161458,1.169271,0.004783,1963200
1974-03-05,1.169271,1.190104,1.151042,1.166667,0.004772,4550400
1974-03-06,1.166667,1.169271,1.151042,1.166667,0.004772,3120000
1974-03-07,1.166667,1.174479,1.151042,1.151042,0.004708,2908800
1974-03-08,1.151042,1.171875,1.145833,1.158854,0.00474,2908800
1974-03-11,1.158854,1.182292,1.148438,1.182292,0.004836,3148800
1974-03-12,1.182292,1.190104,1.169271,1.177083,0.004815,3076800
1974-03-13,1.177083,1.184896,1.135417,1.145833,0.004687,7560000
1974-03-14,1.145833,1.153646,1.106771,1.106771,0.004527,6283200
1974-03-15,1.104167,1.104167,1.075521,1.101563,0.004506,6312000
1974-03-18,1.101563,1.109375,1.085938,1.088542,0.004452,4603200
1974-03-19,1.083333,1.083333,1.057292,1.065104,0.004357,15484800
1974-03-20,1.075521,1.114583,1.075521,1.111979,0.004548,3336000
1974-03-21,1.111979,1.151042,1.109375,1.122396,0.004591,4972800
1974-03-22,1.135417,1.158854,1.135417,1.145833,0.004687,6724800
1974-03-25,1.145833,1.177083,1.140625,1.177083,0.004815,3547200
1974-03-26,1.177083,1.184896,1.166667,1.171875,0.004793,2630400
1974-03-27,1.171875,1.177083,1.143229,1.145833,0.004687,3446400
1974-03-28,1.140625,1.140625,1.125,1.130208,0.004623,4857600
1974-03-29,1.130208,1.143229,1.127604,1.130208,0.004623,4276800
1974-04-01,1.130208,1.151042,1.127604,1.132813,0.004634,2736000
1974-04-02,1.132813,1.145833,1.132813,1.138021,0.004655,1771200
1974-04-03,1.145833,1.161458,1.145833,1.161458,0.004751,2928000
1974-04-04,1.161458,1.166667,1.143229,1.166667,0.004772,2251200
1974-04-05,1.164063,1.164063,1.135417,1.140625,0.004665,1886400
1974-04-08,1.135417,1.135417,1.125,1.130208,0.004623,1689600
1974-04-09,1.130208,1.145833,1.127604,1.145833,0.004687,1780800
1974-04-10,1.145833,1.153646,1.119792,1.119792,0.00458,2558400
1974-04-11,1.117188,1.117188,1.104167,1.109375,0.004538,2491200
1974-04-15,1.109375,1.132813,1.109375,1.125,0.004602,2342400
1974-04-16,1.138021,1.151042,1.138021,1.145833,0.004687,2217600
1974-04-17,1.145833,1.151042,1.135417,1.140625,0.004665,4214400
1974-04-18,1.140625,1.151042,1.138021,1.145833,0.004687,1651200
1974-04-19,1.135417,1.135417,1.125,1.125,0.004602,1838400
1974-04-22,1.125,1.127604,1.111979,1.125,0.004602,2078400
1974-04-23,1.125,1.132813,1.104167,1.106771,0.004527,2121600
1974-04-24,1.106771,1.114583,1.104167,1.106771,0.004527,1953600
1974-04-25,1.104167,1.104167,1.072917,1.083333,0.004431,3811200
1974-04-26,1.083333,1.098958,1.046875,1.075521,0.004399,3465600
1974-04-29,1.075521,1.085938,1.049479,1.083333,0.004431,2520000
1974-04-30,1.083333,1.083333,1.059896,1.0625,0.004346,2208000
1974-05-01,1.065104,1.098958,1.065104,1.098958,0.004495,3139200
1974-05-02,1.104167,1.125,1.104167,1.104167,0.004516,3624000
1974-05-03,1.104167,1.111979,1.088542,1.091146,0.004463,1929600
1974-05-06,1.091146,1.09375,1.083333,1.09375,0.004474,1819200
1974-05-07,1.09375,1.09375,1.083333,1.085938,0.004442,1790400
1974-05-08,1.085938,1.088542,1.072917,1.078125,0.00441,2054400
1974-05-09,1.065104,1.065104,1.049479,1.059896,0.004335,8318400
1974-05-10,1.057292,1.057292,0.979167,0.992188,0.004058,9052800
1974-05-13,0.994792,1.028646,0.994792,1.007813,0.004122,4185600
1974-05-14,1.023438,1.041667,1.023438,1.036458,0.004239,3470400
1974-05-15,1.036458,1.059896,1.03125,1.044271,0.004271,3336000
1974-05-16,1.044271,1.057292,1.033854,1.033854,0.004229,1838400
1974-05-17,1.033854,1.041667,1.007813,1.015625,0.004154,4540800
1974-05-20,1.015625,1.023438,0.997396,1.007813,0.004122,3782400
1974-05-21,1.007813,1.015625,0.994792,0.997396,0.00408,2476800
1974-05-22,0.997396,1.013021,0.984375,0.992188,0.004058,3432000
