Date,Open,High,Low,Close,Adjusted Close,Volume
1985-11-13,4.052276,4.052276,4.008109,4.008109,0.071063,288300
1985-11-14,4.008109,4.030192,4.008109,4.019151,0.071259,219600
1985-11-15,4.019151,4.019151,3.986026,4.019151,0.071259,267100
1985-11-18,4.019151,4.019151,3.986026,4.019151,0.071259,240700
1985-11-19,4.019151,4.019151,3.986026,3.997067,0.070867,1913900
1985-11-20,3.997067,4.019151,3.986026,4.019151,0.071259,1868600
1985-11-21,4.019151,4.030192,3.963943,4.008109,0.071063,493500
1985-11-22,3.997067,3.997067,3.963943,3.986026,0.070671,186400
1985-11-25,3.986026,3.986026,3.963943,3.986026,0.070671,190900
1985-11-26,3.986026,3.986026,3.897693,3.919776,0.069497,1861800
1985-11-27,3.919776,3.919776,3.842485,3.919776,0.069497,3254300
1985-11-29,3.930818,3.997067,3.930818,3.963943,0.07028,217300
1985-12-02,3.963943,3.974984,3.930818,3.963943,0.07028,95800
1985-12-03,3.963943,3.963943,3.930818,3.930818,0.069693,258100
1985-12-04,3.930818,3.941859,3.930818,3.941859,0.069888,1852000
1985-12-05,3.941859,4.063317,3.941859,4.063317,0.072042,2560700
1985-12-06,4.063317,4.0854,4.041234,4.074359,0.072237,629400
1985-12-09,4.074359,4.184775,4.074359,4.184775,0.074195,511700
1985-12-10,4.184775,4.339358,4.184775,4.295191,0.076153,922200
1985-12-11,4.295191,4.339358,4.295191,4.328316,0.07674,468600
1985-12-12,4.317275,4.317275,4.28415,4.306233,0.076349,299600
1985-12-13,4.306233,4.339358,4.295191,4.328316,0.07674,1564500
1985-12-16,4.328316,4.372482,4.306233,4.350399,0.077132,963000
1985-12-17,4.350399,4.394566,4.339358,4.372482,0.077523,240700
1985-12-18,4.372482,4.405607,4.361441,4.405607,0.07811,1884500
1985-12-19,4.405607,4.549149,4.405607,4.549149,0.080655,2543400
1985-12-20,4.549149,4.62644,4.549149,4.571232,0.081047,523000
1985-12-23,4.549149,4.549149,4.482899,4.516024,0.080068,580300
1985-12-24,4.516024,4.516024,4.438732,4.471857,0.079285,658800
1985-12-26,4.471857,4.49394,4.449774,4.49394,0.079677,304100
1985-12-27,4.504982,4.549149,4.504982,4.527065,0.080264,1178100
1985-12-30,4.516024,4.516024,4.482899,4.504982,0.079872,213500
1985-12-31,4.504982,4.56019,4.49394,4.538107,0.08046,806700
1986-01-02,4.538107,4.571232,4.516024,4.549149,0.080655,561500
1986-01-03,4.549149,4.593315,4.527065,4.582273,0.081243,339600
1986-01-06,4.593315,4.637481,4.593315,4.62644,0.082026,138100
1986-01-07,4.62644,4.814147,4.604357,4.736856,0.083983,550900
1986-01-08,4.736856,4.769981,4.703731,4.703731,0.083396,566700
1986-01-09,4.703731,4.725814,4.538107,4.549149,0.080655,493500
1986-01-10,4.549149,4.571232,4.538107,4.538107,0.08046,396900
1986-01-13,4.538107,4.582273,4.538107,4.582273,0.081243,344100
1986-01-14,4.582273,4.582273,4.549149,4.571232,0.081047,108600
1986-01-15,4.571232,4.725814,4.56019,4.725814,0.083788,415000
1986-01-16,4.725814,4.814147,4.681648,4.736856,0.083983,2649800
1986-01-17,4.692689,4.692689,4.62644,4.637481,0.089409,2378100
1986-01-20,4.637481,4.637481,4.582273,4.582273,0.088345,238400
1986-01-21,4.571232,4.571232,4.527065,4.527065,0.08728,784100
1986-01-22,4.504982,4.504982,4.350399,4.416649,0.085152,2695100
1986-01-23,4.416649,4.416649,4.361441,4.405607,0.084939,2174300
1986-01-24,4.416649,4.482899,4.416649,4.471857,0.086216,450500
1986-01-27,4.471857,4.549149,4.460815,4.549149,0.087706,460300
1986-01-28,4.56019,4.692689,4.56019,4.648523,0.089622,135800
1986-01-29,4.648523,4.714773,4.648523,4.648523,0.089622,281500
1986-01-30,4.637481,4.637481,4.538107,4.538107,0.087493,124500
1986-01-31,4.538107,4.615398,4.527065,4.549149,0.087706,575800
1986-02-03,4.549149,4.615398,4.538107,4.604357,0.088771,197700
1986-02-04,4.604357,4.648523,4.538107,4.549149,0.087706,992400
1986-02-05,4.527065,4.527065,4.482899,4.504982,0.086855,246700
1986-02-06,4.504982,4.538107,4.504982,4.527065,0.08728,254300
1986-02-07,4.527065,4.593315,4.527065,4.549149,0.087706,161500
1986-02-10,4.538107,4.538107,4.516024,4.527065,0.08728,412800
1986-02-11,4.527065,4.549149,4.49394,4.527065,0.08728,657300
1986-02-12,4.538107,4.593315,4.538107,4.593315,0.088558,307900
1986-02-13,4.593315,4.681648,4.582273,4.681648,0.090261,492000
1986-02-14,4.681648,4.792064,4.681648,4.792064,0.09239,629400
1986-02-18,4.792064,4.825189,4.747898,4.803106,0.092602,529800
1986-02-19,4.814147,4.924563,4.814147,4.858314,0.093667,392400
1986-02-20,4.858314,4.869356,4.792064,4.847272,0.093454,170500
1986-02-21,4.847272,4.946647,4.836231,4.891439,0.094305,242200
1986-02-24,4.913522,4.990813,4.913522,4.957688,0.095583,167500
1986-02-25,4.957688,4.957688,4.913522,4.946647,0.09537,229400
1986-02-26,4.946647,5.10123,4.924563,5.10123,0.09835,314700
1986-02-27,5.16748,5.255812,5.16748,5.255812,0.10133,4259600
1986-02-28,5.255812,5.31102,5.244771,5.255812,0.10133,636900
1986-03-03,5.233729,5.233729,5.145396,5.233729,0.100905,233200
1986-03-04,5.233729,5.299979,5.233729,5.288937,0.101969,143300
1986-03-05,5.288937,5.288937,5.255812,5.277895,0.101756,271600
1986-03-06,5.277895,5.322062,5.277895,5.277895,0.101756,3689000
1986-03-07,5.277895,5.322062,5.266854,5.277895,0.101756,220300
1986-03-10,5.277895,5.299979,5.211646,5.288937,0.101969,118400
1986-03-11,5.288937,5.410395,5.277895,5.388312,0.103885,152400
1986-03-12,5.388312,5.454562,5.322062,5.355187,0.103246,219600
1986-03-13,5.355187,5.476645,5.322062,5.476645,0.105588,4175800
1986-03-14,5.476645,5.564978,5.44352,5.542894,0.106865,502600
1986-03-17,5.542894,5.542894,5.344145,5.454562,0.105162,353200
1986-03-18,5.454562,5.454562,5.410395,5.44352,0.104949,254300
1986-03-19,5.465603,5.564978,5.465603,5.542894,0.106865,231600
1986-03-20,5.542894,5.564978,5.531853,5.531853,0.106652,3910200
1986-03-21,5.520811,5.520811,5.465603,5.476645,0.105588,476200
1986-03-24,5.476645,5.509769,5.432478,5.509769,0.106227,270100
1986-03-25,5.509769,5.553936,5.498728,5.553936,0.107078,344900
1986-03-26,5.576019,5.653311,5.576019,5.653311,0.108994,346400
1986-03-27,5.675394,5.78581,5.675394,5.730602,0.110484,3582600
1986-03-31,5.730602,5.829977,5.697477,5.78581,0.111549,437700
1986-04-01,5.78581,5.85206,5.763727,5.807893,0.111974,502600
1986-04-02,5.796852,5.796852,5.719561,5.730602,0.110484,160700
1986-04-03,5.730602,5.741644,5.542894,5.553936,0.107078,127500
1986-04-04,5.509769,5.509769,5.454562,5.476645,0.105588,3799200
1986-04-07,5.476645,5.498728,5.421437,5.421437,0.104524,172000
1986-04-08,5.432478,5.498728,5.432478,5.498728,0.106014,144900
1986-04-09,5.542894,5.675394,5.542894,5.620186,0.108355,301100
1986-04-10,5.620186,5.829977,5.620186,5.796852,0.111762,407500
1986-04-11,5.818935,5.951435,5.818935,5.896226,0.113677,201500
1986-04-14,5.896226,6.028726,5.863101,6.028726,0.124257,376600
1986-04-15,6.028726,6.083934,5.962476,5.962476,0.122891,353900
1986-04-16,5.962476,5.962476,5.874143,5.929351,0.122209,323700
1986-04-17,5.929351,6.006643,5.929351,5.995601,0.123574,208300
1986-04-18,5.995601,6.117059,5.995601,6.083934,0.125395,667900
1986-04-21,6.072892,6.072892,6.017684,6.050809,0.124712,244500
1986-04-22,6.050809,6.061851,6.017684,6.028726,0.124257,150100
1986-04-23,6.028726,6.028726,5.91831,5.940393,0.122436,136600
1986-04-24,5.940393,5.940393,5.907268,5.91831,0.121981,108600
1986-04-25,5.91831,5.951435,5.91831,5.940393,0.122436,77700
1986-04-28,5.929351,5.929351,5.896226,5.896226,0.121526,244500
1986-04-29,5.896226,5.907268,5.818935,5.829977,0.120161,278400
1986-04-30,5.829977,5.85206,5.741644,5.741644,0.11834,399200
1986-05-01,5.741644,5.741644,5.653311,5.697477,0.11743,1080700
1986-05-02,5.697477,5.697477,5.642269,5.664352,0.116747,226400
1986-05-05,5.675394,5.752686,5.675394,5.730602,0.118112,688300
1986-05-06,5.752686,5.863101,5.752686,5.863101,0.120843,444500
1986-05-07,5.863101,5.885185,5.829977,5.85206,0.120616,1316200
1986-05-08,5.85206,5.885185,5.829977,5.885185,0.121298,1259600
1986-05-09,5.885185,5.907268,5.85206,5.885185,0.121298,64100
1986-05-12,5.885185,5.940393,5.874143,5.91831,0.121981,667900
1986-05-13,5.91831,5.91831,5.885185,5.885185,0.121298,47500
1986-05-14,5.885185,5.885185,5.85206,5.863101,0.120843,49800
1986-05-15,5.863101,5.863101,5.85206,5.863101,0.120843,36900
1986-05-16,5.863101,5.863101,5.708519,5.730602,0.118112,209000
1986-05-19,5.730602,5.774768,5.708519,5.774768,0.119023,75400
1986-05-20,5.763727,5.763727,5.741644,5.752686,0.118567,70900
1986-05-21,5.752686,5.752686,5.719561,5.741644,0.11834,64100
1986-05-22,5.741644,5.774768,5.697477,5.774768,0.119023,54300
1986-05-23,5.774768,5.78581,5.741644,5.763727,0.118795,398400
1986-05-27,5.763727,5.807893,5.741644,5.807893,0.119705,197700
1986-05-28,5.807893,5.841018,5.807893,5.841018,0.120388,528300
1986-05-29,5.841018,5.85206,5.818935,5.85206,0.120616,475400
1986-05-30,5.85206,5.874143,5.829977,5.841018,0.120388,106400
1986-06-02,5.841018,5.85206,5.807893,5.807893,0.119705,2287500
1986-06-03,5.807893,5.818935,5.796852,5.796852,0.119478,1780300
1986-06-04,5.796852,5.807893,5.752686,5.752686,0.118567,547900
1986-06-05,5.752686,5.752686,5.730602,5.730602,0.118112,151600
1986-06-06,5.730602,5.730602,5.675394,5.697477,0.11743,63300
1986-06-09,5.697477,5.719561,5.664352,5.675394,0.116974,1907100
1986-06-10,5.675394,5.686436,5.576019,5.598103,0.115381,2103400
1986-06-11,5.598103,5.631227,5.476645,5.576019,0.114926,362200
1986-06-12,5.576019,5.609144,5.564978,5.598103,0.115381,91300
1986-06-13,5.598103,5.653311,5.598103,5.609144,0.115609,261100
1986-06-16,5.609144,5.642269,5.576019,5.620186,0.115837,106400
1986-06-17,5.620186,5.631227,5.542894,5.598103,0.115381,1947900
1986-06-18,5.598103,5.598103,5.520811,5.553936,0.114471,1889000
1986-06-19,5.553936,5.564978,5.509769,5.520811,0.113788,297300
1986-06-20,5.520811,5.520811,5.476645,5.476645,0.112878,122200
1986-06-23,5.476645,5.487686,5.421437,5.421437,0.11174,74700
1986-06-24,5.421437,5.509769,5.410395,5.487686,0.113106,2019600
1986-06-25,5.487686,5.553936,5.487686,5.520811,0.113788,1972800
1986-06-26,5.520811,5.542894,5.498728,5.498728,0.113333,369000
1986-06-27,5.509769,5.609144,5.509769,5.609144,0.115609,283700
1986-06-30,5.609144,5.642269,5.576019,5.620186,0.115837,156200
1986-07-01,5.620186,5.642269,5.620186,5.631227,0.116064,2098800
1986-07-02,5.631227,5.642269,5.620186,5.620186,0.115837,2031700
1986-07-03,5.620186,5.631227,5.598103,5.609144,0.115609,47500
1986-07-07,5.609144,5.609144,5.410395,5.410395,0.111513,220300
1986-07-08,5.388312,5.388312,5.277895,5.299979,0.109237,827100
1986-07-09,5.31102,5.366229,5.31102,5.355187,0.110375,2732800
1986-07-10,5.355187,5.432478,5.344145,5.432478,0.111968,1873200
1986-07-11,5.454562,5.631227,5.454562,5.564978,0.114699,288300
1986-07-14,5.498728,5.498728,5.388312,5.487686,0.121414,265600
1986-07-15,5.487686,5.487686,5.432478,5.465603,0.120925,208300
1986-07-16,5.476645,5.609144,5.476645,5.587061,0.123612,326700
1986-07-17,5.576019,5.576019,5.542894,5.542894,0.122635,444500
1986-07-18,5.542894,5.553936,5.531853,5.542894,0.122635,61100
1986-07-21,5.542894,5.553936,5.531853,5.531853,0.122391,160700
1986-07-22,5.553936,5.653311,5.553936,5.653311,0.125078,901800
1986-07-23,5.675394,5.796852,5.675394,5.796852,0.128254,247500
1986-07-24,5.796852,5.829977,5.752686,5.78581,0.12801,414300
1986-07-25,5.78581,5.863101,5.78581,5.85206,0.129475,320000
1986-07-28,5.85206,5.91831,5.796852,5.796852,0.128254,518400
1986-07-29,5.78581,5.78581,5.719561,5.719561,0.126544,292800
1986-07-30,5.708519,5.708519,5.598103,5.642269,0.124834,115400
1986-07-31,5.642269,5.675394,5.642269,5.664352,0.125322,45200
1986-08-01,5.642269,5.642269,5.576019,5.576019,0.123368,365200
1986-08-04,5.564978,5.564978,5.44352,5.498728,0.121658,169800
1986-08-05,5.498728,5.564978,5.476645,5.564978,0.123124,184100
1986-08-06,5.564978,5.609144,5.542894,5.598103,0.123857,176600
1986-08-07,5.598103,5.697477,5.598103,5.697477,0.126055,224900
1986-08-08,5.697477,5.752686,5.697477,5.741644,0.127032,288300
1986-08-11,5.741644,5.752686,5.708519,5.730602,0.126788,172800
1986-08-12,5.730602,5.796852,5.730602,5.752686,0.127277,136600
1986-08-13,5.774768,5.807893,5.774768,5.796852,0.128254,573500
1986-08-14,5.829977,6.19435,5.829977,6.139142,0.135827,667900
1986-08-15,6.117059,6.117059,5.962476,5.995601,0.132651,154700
1986-08-18,5.995601,5.995601,5.962476,5.98456,0.132407,48300
1986-08-19,5.98456,5.995601,5.951435,5.995601,0.132651,315400
1986-08-20,5.995601,6.017684,5.973518,5.973518,0.132163,118400
1986-08-21,5.973518,5.973518,5.896226,5.896226,0.130453,152400
1986-08-22,5.896226,5.896226,5.85206,5.863101,0.12972,43700
1986-08-25,5.863101,5.973518,5.863101,5.962476,0.131918,329000
1986-08-26,5.962476,5.995601,5.962476,5.973518,0.132163,165200
1986-08-27,5.98456,6.028726,5.98456,6.017684,0.13314,152400
1986-08-28,6.017684,6.017684,5.940393,5.973518,0.132163,172000
1986-08-29,5.973518,5.973518,5.929351,5.962476,0.131918,50500
1986-09-02,5.962476,5.995601,5.885185,5.885185,0.130208,153900
1986-09-03,5.885185,5.896226,5.85206,5.85206,0.129475,1804500
1986-09-04,5.85206,5.874143,5.818935,5.829977,0.128987,1849800
1986-09-05,5.829977,5.841018,5.741644,5.752686,0.127277,80000
1986-09-08,5.752686,5.763727,5.631227,5.653311,0.125078,227100
1986-09-09,5.653311,5.664352,5.542894,5.542894,0.122635,107100
1986-09-10,5.542894,5.553936,5.421437,5.421437,0.119948,1788600
1986-09-11,5.421437,5.44352,5.366229,5.388312,0.119215,2110900
1986-09-12,5.37727,5.37727,5.299979,5.344145,0.118238,260300
1986-09-15,5.344145,5.37727,5.333104,5.344145,0.118238,123000
1986-09-16,5.344145,5.344145,5.299979,5.333104,0.117994,208300
1986-09-17,5.333104,5.366229,5.299979,5.299979,0.117261,2280000
1986-09-18,5.299979,5.31102,5.123313,5.123313,0.113352,2316200
1986-09-19,5.123313,5.178521,5.057063,5.16748,0.114329,219600
1986-09-22,5.16748,5.222687,5.079146,5.079146,0.112375,288300
1986-09-23,5.123313,5.16748,5.123313,5.123313,0.113352,393900
1986-09-24,5.145396,5.277895,5.145396,5.211646,0.115306,2266400
1986-09-25,5.211646,5.233729,5.16748,5.200604,0.115062,1757700
1986-09-26,5.200604,5.211646,5.178521,5.200604,0.115062,86000
1986-09-29,5.16748,5.16748,5.068105,5.068105,0.112131,143300
1986-09-30,5.068105,5.079146,5.012897,5.03498,0.111398,186400
1986-10-01,5.03498,5.03498,5.001855,5.03498,0.111398,1929800
1986-10-02,5.03498,5.057063,5.03498,5.057063,0.111886,1984100
1986-10-03,5.057063,5.10123,5.03498,5.046021,0.111642,700300
1986-10-06,5.057063,5.079146,5.057063,5.068105,0.112131,301800
1986-10-07,5.068105,5.090188,5.03498,5.03498,0.111398,509400
1986-10-08,5.03498,5.057063,5.012897,5.03498,0.111398,824900
1986-10-09,5.03498,5.057063,5.012897,5.03498,0.111398,723000
1986-10-10,5.03498,5.079146,5.023938,5.046021,0.111642,61100
1986-10-13,5.057063,5.079146,5.057063,5.079146,0.112375,38400
1986-10-14,5.10123,5.233729,5.10123,5.16748,0.114329,572800
1986-10-15,5.16748,5.266854,5.145396,5.189563,0.114818,584100
1986-10-16,5.189563,5.200604,5.145396,5.145396,0.113841,289800
1986-10-17,5.156438,5.233729,5.156438,5.200604,0.115062,313200
1986-10-20,5.145396,5.145396,5.090188,5.112271,0.123065,536600
1986-10-21,5.112271,5.123313,5.10123,5.123313,0.123331,106400
1986-10-22,5.123313,5.134355,5.112271,5.134355,0.123597,829400
1986-10-23,5.134355,5.16748,5.112271,5.156438,0.124129,229400
1986-10-24,5.156438,5.255812,5.156438,5.211646,0.125458,197700
1986-10-27,5.200604,5.200604,5.123313,5.16748,0.124394,303300
1986-10-28,5.16748,5.178521,5.145396,5.16748,0.124394,369000
1986-10-29,5.16748,5.200604,5.16748,5.178521,0.12466,276200
1986-10-30,5.178521,5.266854,5.178521,5.255812,0.126521,245200
1986-10-31,5.255812,5.277895,5.211646,5.211646,0.125458,383300
1986-11-03,5.211646,5.222687,5.178521,5.211646,0.125458,221800
1986-11-04,5.211646,5.211646,5.123313,5.156438,0.124129,144900
1986-11-05,5.156438,5.156438,5.134355,5.145396,0.123863,659600
1986-11-06,5.145396,5.156438,5.10123,5.123313,0.123331,536600
1986-11-07,5.134355,5.233729,5.117792,5.217166,0.125591,170500
1986-11-10,5.217166,5.250291,5.200604,5.233729,0.125989,92800
1986-11-11,5.266854,5.349666,5.266854,5.349666,0.12878,164500
1986-11-12,5.349666,5.415916,5.316541,5.415916,0.130375,180300
1986-11-13,5.415916,5.415916,5.084667,5.117792,0.123198,263300
1986-11-14,5.117792,5.217166,5.084667,5.16748,0.124394,240700
1986-11-17,5.16748,5.184042,5.10123,5.10123,0.1228,122200
1986-11-18,5.10123,5.117792,4.952168,4.985292,0.120009,192400
1986-11-19,4.985292,5.018417,4.935605,4.985292,0.120009,131300
1986-11-20,4.985292,5.03498,4.96873,5.018417,0.120806,240700
1986-11-21,5.018417,5.03498,4.96873,4.96873,0.11961,273200
1986-11-24,4.96873,5.018417,4.919043,4.952168,0.119211,267900
1986-11-25,4.952168,5.001855,4.952168,4.952168,0.119211,338800
1986-11-26,4.952168,5.018417,4.935605,5.018417,0.120806,257300
1986-11-28,5.018417,5.084667,5.001855,5.068105,0.122002,129800
1986-12-01,5.068105,5.150917,5.068105,5.150917,0.123996,190900
1986-12-02,5.184042,5.333104,5.184042,5.333104,0.128381,699600
1986-12-03,5.333104,5.598103,5.333104,5.564978,0.133963,541100
1986-12-04,5.564978,5.64779,5.531853,5.564978,0.133963,651300
1986-12-05,5.564978,5.58154,5.498728,5.531853,0.133166,271600
1986-12-08,5.531853,5.531853,5.432478,5.482165,0.13197,160000
1986-12-09,5.482165,5.482165,5.465603,5.465603,0.131571,72400
1986-12-10,5.465603,5.482165,5.382791,5.399354,0.129976,1640000
1986-12-11,5.399354,5.449041,5.382791,5.415916,0.130375,1395400
1986-12-12,5.415916,5.432478,5.382791,5.382791,0.129578,186400
1986-12-15,5.382791,5.382791,5.250291,5.283416,0.127185,1070900
1986-12-16,5.283416,5.283416,5.217166,5.233729,0.125989,154700
1986-12-17,5.233729,5.233729,5.150917,5.200604,0.125192,1291300
1986-12-18,5.200604,5.233729,5.16748,5.184042,0.124793,1370500
1986-12-19,5.184042,5.200604,5.16748,5.184042,0.124793,215000
1986-12-22,5.184042,5.217166,5.16748,5.200604,0.125192,338100
1986-12-23,5.200604,5.233729,5.16748,5.217166,0.125591,566700
1986-12-24,5.200604,5.200604,5.16748,5.184042,0.124793,1304100
1986-12-26,5.184042,5.217166,5.184042,5.184042,0.124793,1181800
1986-12-29,5.184042,5.217166,5.16748,5.16748,0.124394,142600
1986-12-30,5.16748,5.184042,5.150917,5.16748,0.124394,143300
1986-12-31,5.16748,5.16748,5.134355,5.150917,0.123996,326000
1987-01-02,5.184042,5.250291,5.184042,5.233729,0.125989,1224900
1987-01-05,5.233729,5.333104,5.200604,5.299979,0.127584,1476200
1987-01-06,5.299979,5.299979,5.266854,5.283416,0.127185,129800
1987-01-07,5.283416,5.366229,5.250291,5.299979,0.127584,490500
1987-01-08,5.299979,5.366229,5.299979,5.316541,0.127983,247500
1987-01-09,5.366229,5.449041,5.366229,5.415916,0.130375,335800
1987-01-12,5.415916,5.465603,5.399354,5.449041,0.131172,516900
1987-01-13,5.449041,5.465603,5.415916,5.449041,0.131172,209800
1987-01-14,5.449041,5.51529,5.415916,5.498728,0.132368,54300
1987-01-15,5.498728,5.598103,5.432478,5.598103,0.134761,337300
1987-01-16,5.564978,5.564978,5.449041,5.449041,0.141812,240000
1987-01-19,5.449041,5.531853,5.415916,5.531853,0.143967,203000
1987-01-20,5.531853,5.564978,5.415916,5.548415,0.144398,489800
1987-01-21,5.51529,5.51529,5.465603,5.498728,0.143105,1333500
1987-01-22,5.498728,5.531853,5.482165,5.498728,0.143105,1470900
1987-01-23,5.498728,5.498728,5.333104,5.366229,0.139657,203700
1987-01-26,5.366229,5.399354,5.316541,5.316541,0.138364,120700
1987-01-27,5.316541,5.465603,5.316541,5.382791,0.140088,167500
1987-01-28,5.382791,5.432478,5.316541,5.382791,0.140088,236900
1987-01-29,5.366229,5.366229,5.266854,5.266854,0.13707,353200
1987-01-30,5.266854,5.283416,5.217166,5.250291,0.136639,3743400
1987-02-02,5.250291,5.266854,5.200604,5.266854,0.13707,913900
1987-02-03,5.266854,5.266854,5.217166,5.233729,0.136208,341800
1987-02-04,5.233729,5.283416,5.200604,5.233729,0.136208,446700
1987-02-05,5.233729,5.299979,5.233729,5.250291,0.136639,286700
1987-02-06,5.250291,5.266854,5.184042,5.184042,0.134915,338800
1987-02-09,5.200604,5.266854,5.200604,5.217166,0.135777,221800
1987-02-10,5.217166,5.233729,5.184042,5.184042,0.134915,155400
1987-02-11,5.184042,5.233729,5.184042,5.233729,0.136208,196900
1987-02-12,5.233729,5.233729,5.184042,5.184042,0.134915,151600
1987-02-13,5.184042,5.333104,5.184042,5.333104,0.138795,445200
1987-02-17,5.333104,5.465603,5.299979,5.432478,0.141381,322200
1987-02-18,5.432478,5.432478,5.333104,5.333104,0.138795,603700
1987-02-19,5.333104,5.382791,5.333104,5.366229,0.139657,107900
1987-02-20,5.366229,5.432478,5.349666,5.432478,0.141381,235400
1987-02-23,5.366229,5.366229,5.266854,5.283416,0.137501,458800
